category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Analyst,anl4_eaz2lafv110_person,❌ Dead,,analyst4,Broker Id,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,79,68,0.5416,2022-07-01
Analyst,anl4_eaz2lafv110_prevval,❌ Dead,,analyst4,The previous estimation of financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,23,19,0.5248,2022-07-01
Analyst,anl4_eaz2lltv110_bk,❌ Dead,,analyst4,Broker name (int),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,799,694,0.4737,2022-07-01
Analyst,anl4_eaz2lltv110_estvalue,❌ Dead,,analyst4,Estimation value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,41,36,0.46,2022-07-01
Analyst,anl4_eaz2lltv110_person,❌ Dead,,analyst4,Broker Id,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,963,800,0.4737,2022-07-01
Analyst,anl4_eaz2lltv110_prevval,❌ Dead,,analyst4,The previous estimation of financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,78,47,0.4544,2022-07-01
Analyst,anl4_eaz2lqfv110_bk,❌ Dead,,analyst4,Broker name (int),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,169,155,0.513,2022-07-01
Analyst,anl4_eaz2lqfv110_estvalue,❌ Dead,,analyst4,Estimation value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,147,134,0.4984,2022-07-01
Analyst,anl4_eaz2lqfv110_person,❌ Dead,,analyst4,Broker Id,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,192,168,0.513,2022-07-01
Analyst,anl4_eaz2lqfv110_prevval,❌ Dead,,analyst4,The previous estimation of financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,157,139,0.4948,2022-07-01
Analyst,anl4_eaz2lrec_bk,❌ Dead,,analyst4,Broker name (int),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,441,366,0.5489,2022-07-01
Analyst,anl4_eaz2lrec_person,❌ Dead,,analyst4,Broker Id,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1540,1074,0.5489,2022-07-01
Analyst,anl4_eaz2lrec_ratingvalue,❌ Dead,,analyst4,Score on the given instrument,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,5730,2677,0.5327,2022-07-01
Analyst,anl4_ebit_high,❌ Dead,,analyst4,Earnings before interest and taxes - The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3375,1294,0.7097,2022-05-01
Analyst,anl4_ebit_low,❌ Dead,,analyst4,Earnings before interest and taxes - The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3946,1230,0.7097,2022-05-01
Analyst,anl4_ebit_mean,❌ Dead,,analyst4,Earnings before interest and taxes - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,751,409,0.7097,2022-05-01
Analyst,anl4_ebit_median,❌ Dead,,analyst4,Earnings before interest and taxes - median of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1970,1010,0.7097,2022-05-01
Analyst,anl4_ebit_number,❌ Dead,,analyst4,Earnings before interest and taxes - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3783,2828,0.7097,2022-05-01
Analyst,anl4_ebit_std,❌ Dead,,analyst4,Earnings before interest and taxes - standard deviation of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2112,1203,0.4695,2022-05-01
Analyst,anl4_ebit_value,❌ Dead,,analyst4,Earnings before interest and taxes - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,17300,3821,1.0,2022-05-01
Analyst,anl4_ebitda_flag,❌ Dead,,analyst4,"Earnings before interest, taxes, depreciation and amortization - forecast type (revision/new/...)",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,4606,3053,0.8633,2022-05-01
Analyst,anl4_ebitda_high,❌ Dead,,analyst4,"Earnings before interest, taxes, depreciation, and amortization - the highest estimation",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,5237,1362,0.5831,2022-05-01
Analyst,anl4_ebitda_low,❌ Dead,,analyst4,"Earnings before interest, taxes, depreciation and amortization - The lowest estimation",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,6573,1386,0.5831,2022-05-01
Analyst,anl4_ebitda_mean,❌ Dead,,analyst4,"Earnings before interest, taxes, depreciation and amortization - mean of estimations",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,480,222,0.5831,2022-05-01
Analyst,anl4_ebitda_number,❌ Dead,,analyst4,"Earnings before interest, taxes, depreciation and amortization - number of estimations",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,499,283,0.5831,2022-05-01
Analyst,anl4_ebitda_std,❌ Dead,,analyst4,"Earnings before interest, taxes, depreciation, and amortization - standard deviation of estimations",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,598,505,0.3585,2022-05-01
Analyst,anl4_ebitda_value,❌ Dead,,analyst4,"Earnings before interest, taxes, depreciation and amortization - announced financial value",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,15605,2485,1.0,2022-05-01
Analyst,anl4_epsa_flag,❌ Dead,,analyst4,Earnings per share adjusted by excluding extraordinary items and stock option expenses - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,886,414,1.0,2022-05-01
Analyst,anl4_epsr_flag,❌ Dead,,analyst4,"GAAP Earnings - estimation type (revision/new/...), per share",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,16488,7923,0.8742,2022-05-01
Analyst,anl4_epsr_high,❌ Dead,,analyst4,GAAP Earnings per share - The highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2597,1267,0.7153,2022-05-01
Analyst,anl4_epsr_low,❌ Dead,,analyst4,GAAP Earnings per share - The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,5075,1495,0.7153,2022-05-01
Analyst,anl4_epsr_mean,❌ Dead,,analyst4,GAAP Earnings per share - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1188,598,0.7153,2022-05-01
Analyst,anl4_epsr_number,❌ Dead,,analyst4,GAAP Earnings per share - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,7010,4897,0.7153,2022-05-01
Analyst,anl4_epsr_value,❌ Dead,,analyst4,GAAP Earnings per share - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1894,1026,1.0,2022-05-01
Analyst,anl4_fcf_flag,❌ Dead,,analyst4,Free cash flow - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,4423,3138,0.859,2022-05-01
Analyst,anl4_fcf_high,❌ Dead,,analyst4,"Free cash flow - aggregation on estimations, max",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1212,768,0.5545,2022-05-01
Analyst,anl4_fcf_low,❌ Dead,,analyst4,Free Cash Flow - The lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3422,1128,0.5545,2022-05-01
Analyst,anl4_fcf_mean,❌ Dead,,analyst4,Free Cash Flow - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,329,191,0.5545,2022-05-01
Analyst,anl4_fcf_median,❌ Dead,,analyst4,"Free cash flow - aggregation on estimations, 50th percentile",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1351,832,0.5545,2022-05-01
Analyst,anl4_fcf_number,❌ Dead,,analyst4,Free Cash Flow - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,524,422,0.5545,2022-05-01
Analyst,anl4_fcf_value,❌ Dead,,analyst4,Free cash flow- announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2030,1127,1.0,2022-05-01
Analyst,anl4_fcfps_flag,❌ Dead,,analyst4,Free cash flow per share - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1677,1139,0.8947,2022-05-01
Analyst,anl4_fcfps_high,❌ Dead,,analyst4,Free Cash Flow Per Share - the highest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,264,165,0.4393,2022-05-01
Analyst,anl4_fcfps_low,❌ Dead,,analyst4,Free Cash Flow Per Share - the lowest estimation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,649,523,0.4393,2022-05-01
Analyst,anl4_fcfps_mean,❌ Dead,,analyst4,Free cash flow per share - mean of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,306,212,0.4393,2022-05-01
Analyst,anl4_fcfps_median,❌ Dead,,analyst4,"Free cash flow - summary on estimations, 50th-percentile, per share",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,256,188,0.4393,2022-05-01
Analyst,anl4_fcfps_number,❌ Dead,,analyst4,Free Cash Flow per Share - number of estimations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,5993,4149,0.4393,2022-05-01
Analyst,anl4_ffo_flag,❌ Dead,,analyst4,Funds from Operation - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,6413,1743,1.0,2022-05-01
Analyst,anl4_flag_erbfintax,❌ Dead,,analyst4,Earnings before interest and taxes - forecast type (revision/new/...),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,13766,7438,0.8184,2022-05-01
Analyst,anl4_fs_actual_1qf_v4_nd_bvps_value,❌ Dead,,analyst4,Announced book value per share,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,10,6,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_capex_value,❌ Dead,,analyst4,Announced value of capital expenditures,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,116,110,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_cff_value,❌ Dead,,analyst4,Announced value of cash flow from financing,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,2,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_cfi_value,❌ Dead,,analyst4,Cash Flow From Investing - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,6,4,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_cfo_value,❌ Dead,,analyst4,Announced cash flow from operations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,72,63,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_ebit_value,❌ Dead,,analyst4,Announced value of earnings before interest and taxes (EBIT),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,246,197,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_ebitda_value,❌ Dead,,analyst4,"Announced earnings before interest, taxes, depreciation, and amortization",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,69,65,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_epsr_value,❌ Dead,,analyst4,GAAP Earnings per share - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,10,9,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_fcf_value,❌ Dead,,analyst4,Announced value of free cash flow,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,138,118,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_fcfps_value,❌ Dead,,analyst4,Free cash flow per share - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,5,5,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_grossincome_value,❌ Dead,,analyst4,Announced value of gross income,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,63,55,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_netdebt_value,❌ Dead,,analyst4,Announced value of net debt,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,80,65,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_netprofit_value,❌ Dead,,analyst4,Announced net profit,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,49,44,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_netprofita_value,❌ Dead,,analyst4,Announced value of adjusted net income,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,124,104,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_ptp_value,❌ Dead,,analyst4,Announced value of pretax income,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,285,220,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_ptpr_value,❌ Dead,,analyst4,Announced value of reported pretax income,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,27,25,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_rd_exp_value,❌ Dead,,analyst4,Announced value of research and development expense,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,4,4,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_sga_value,❌ Dead,,analyst4,"Actual value for selling, general and administrative expense",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,34,29,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_sh_equity_value,❌ Dead,,analyst4,Announced value of shareholders' equity,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,10,5,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_totassets_value,❌ Dead,,analyst4,Actual value for total assets,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,17,11,1.0,2026-03-01
Analyst,anl4_fs_actual_1qf_v4_nd_totgw_value,❌ Dead,,analyst4,Announced financial value for total goodwill,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,6,4,1.0,2026-03-01
Analyst,anl4_fs_actual_af_v4_nd_actual,❌ Dead,,analyst4,Reported actual value for the financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_actual_af_v4_nd_currency,❌ Dead,,analyst4,Home currency of the instrument in which the actual value is reported,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,10,10,1.0,2026-03-01
Analyst,anl4_fs_actual_basic_af_v4_nd_actual,❌ Dead,,analyst4,Reported actual value of the financial item for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,2,1.0,2026-03-01
Analyst,anl4_fs_actual_basic_qf_v4_nd_actual,❌ Dead,,analyst4,Reported actual value for the item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,7,7,1.0,2026-03-01
Analyst,anl4_fs_actual_qf_v4_nd_actual,❌ Dead,,analyst4,Reported actual value for the specified item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,6,5,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_bvps_value,❌ Dead,,analyst4,Book value per share actual value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,10,10,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_capex_value,❌ Dead,,analyst4,Capital expenditures total value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_cff_value,❌ Dead,,analyst4,Cash flow from financing value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3,2,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_cfi_value,❌ Dead,,analyst4,Cash flow from investing value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,12,11,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_cfo_value,❌ Dead,,analyst4,Cash flow from operations value for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,8,5,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_currency,❌ Dead,,analyst4,Pricing currency in which the security trades,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,607,482,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_ebit_value,❌ Dead,,analyst4,Earnings before interest and taxes (EBIT) actual value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,65,55,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_ebitda_value,❌ Dead,,analyst4,EBITDA actual value for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,5,2,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_epsr_value,❌ Dead,,analyst4,Reported earnings per share actual value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,27,27,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_fcf_value,❌ Dead,,analyst4,Free cash flow actual value for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,7,7,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_fcfps_value,❌ Dead,,analyst4,Free cash flow per share actual value for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,108,96,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_grossincome_value,❌ Dead,,analyst4,Gross income actual value on an annual basis,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3,2,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_netdebt_value,❌ Dead,,analyst4,Net debt actual value for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,67,64,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_netprofit_value,❌ Dead,,analyst4,Net profit announced financial value for annual data,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,94,82,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_netprofita_value,❌ Dead,,analyst4,Adjusted net income announced actual value for annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,102,75,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_ptp_value,❌ Dead,,analyst4,Pretax profit actual value for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,54,45,1.0,2026-03-01
