category,field,status,signal_strength,dataset,description,notes,abandon_reason
Fundamental,fnd2_dbplanbnfpaid_ast,,,fundamental2,"The amount of payments made for which participants are entitled under a pension plan, including pension benefits, death benefits, and benefits due on termination of employment. Also includes payments made under a postretirement benefit plan, including prescription drug benefits, health care benefits, life insurance benefits, and legal, educational and advisory services. This item represents a periodic decrease to the plan obligations and a decrease to plan assets.",,
Fundamental,fnd2_dbplanchgbnfolintcst,,,fundamental2,Defined Benefit Plan Change In Benefit Obligation Interest Cost,,
Fundamental,fnd2_dbplanepdfbnfp5ytherea,,,fundamental2,"Amount of benefits from a defined benefit plan expected to be paid in the 5 fiscal years after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
Fundamental,fnd2_dbplanepdfbnfpnext12m,,,fundamental2,"Amount of benefits from a defined benefit plan expected to be paid in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
Fundamental,fnd2_dbplanepdfbnfpy5,,,fundamental2,"Amount of benefits from a defined benefit plan expected to be paid in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
Fundamental,fnd2_dbplanepdfbnfpyfour,,,fundamental2,"Amount of benefits from a defined benefit plan expected to be paid in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
Fundamental,fnd2_dbplanepdfbnfpythree,,,fundamental2,"Amount of benefits from a defined benefit plan expected to be paid in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
Fundamental,fnd2_dbplanepdfbnfpytwo,,,fundamental2,"Amount of benefits from a defined benefit plan expected to be paid in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
Fundamental,fnd2_dbplanfvalpnas,,,fundamental2,"Fair value of assets that have been segregated and restricted to provide pension or postretirement benefits. Assets include, but are not limited to, stocks, bonds, other investments, earnings from investments, and contributions by the employer and employees.",,
Fundamental,fnd2_dfctrbplancstrg,,,fundamental2,The amount of the cost recognized during the period for defined contribution plans.,,
Fundamental,fnd2_dfdfeditxexp,,,fundamental2,"Income Tax Expense, Deferred - Federal",,
Fundamental,fnd2_dfdfritxexp,,,fundamental2,"Income Tax Expense, Deferred - Foreign",,
Fundamental,fnd2_dfdlocalitxexp,,,fundamental2,"Income Tax Expense, Deferred",,
Fundamental,fnd2_dfdtxasoprlcarryfwd,,,fundamental2,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible operating loss carryforwards.,,
Fundamental,fnd2_dfdtxastxcrcarryfwd,,,fundamental2,"Amount, before allocation of a valuation allowance, of deferred tax assets attributable to deductible tax credit carryforwards including, but not limited to, research, foreign, general business, alternative minimum tax, and other deductible tax credit carryforwards",,
Fundamental,fnd2_dfdtxastxdfdexpcompbnf,,,fundamental2,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from compensation and benefits costs.,,
Fundamental,fnd2_dfdtxastxdfdexprssaccrs,,,fundamental2,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from reserves and accruals.,,
Fundamental,fnd2_dfdtxlbsgwllandintas,,,fundamental2,Amount of deferred tax liability attributable to taxable temporary differences from intangible assets including goodwill.,,
Fundamental,fnd2_dfdtxlbspropplteqm,,,fundamental2,"Amount of deferred tax liability attributable to taxable temporary differences from property, plant, and equipment.",,
Fundamental,fnd2_ebitdm,,,fundamental2,"EBIT, Domestic",,
Fundamental,fnd2_ebitfr,,,fundamental2,"EBIT, Foreign",,
Fundamental,fnd2_eixrtreclstatelocalitxes,,,fundamental2,"Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to state and local income tax expense (benefit), net of federal tax expense (benefit).",,
Fundamental,fnd2_itxreclchgdfdtxava,,,fundamental2,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to increase (decrease) in the valuation allowance for deferred tax assets.,,
Fundamental,fnd2_itxreclnondeductibleexp,,,fundamental2,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to nondeductible expenses.,,
Fundamental,fnd2_itxreclstatelocalitxes,,,fundamental2,Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to state and local income tax expense (benefit).,,
Fundamental,fnd2_itxreexftfedstyitxrt,,,fundamental2,"Income tax amount computed at the federal tax rate, before any adjustments",,
Fundamental,fnd2_oprlsfmpdcurr,,,fundamental2,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
Fundamental,fnd2_propplteqflublgland,,,fundamental2,"PPE, Buildings & Land, Useful Life, Maximum",,
Fundamental,fnd2_propplteqmuflmameqmt,,,fundamental2,"PPE, Equipment, Useful Life, Maximum",,
Fundamental,fnd2_propplteqmuflmamfrt,,,fundamental2,"PPE, Furniture, Useful Life, Maximum",,
Fundamental,fnd2_propplteqmuflmblgland,,,fundamental2,"PPE, Buildings & land, Useful Life, Minimum",,
Fundamental,fnd2_propplteqmuflmeqmt,,,fundamental2,"PPE, Equipment, Useful Life, Minimum",,
Fundamental,fnd2_propplteqmuflmfrt,,,fundamental2,"PPE, Furniture, Useful Life, Minimum",,
Fundamental,fnd2_q_atdlsecexfcepsastkos,,,fundamental2,"Antidilutive Shares Excluded From Earnings Per Share Amount, Stock Options",,
Fundamental,fnd2_q_bnsacqproformarvn,,,fundamental2,The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.,,
Fundamental,fnd2_q_flintasamt1expy5,,,fundamental2,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
Fundamental,fnd2_q_flintasamt1expyfour,,,fundamental2,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
Fundamental,fnd2_q_flintasamt1expythree,,,fundamental2,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
Fundamental,fnd2_q_flintasamt1expytwo,,,fundamental2,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",,
Fundamental,fnd2_q_inventoryfinishedgoods,,,fundamental2,"Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within 1 year or operating cycle, if longer.",,
Fundamental,fnd2_q_inventoryrawmaterials,,,fundamental2,"Amount before valuation and LIFO reserves of raw materials expected to be sold, or consumed within 1 year or operating cycle, if longer.",,
Fundamental,fnd2_q_lineofcrfcyrmbrgcap,,,fundamental2,Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).,,
Fundamental,fnd2_q_ptoacqbnsesg,,,fundamental2,The cash outflow associated with the acquisition of business during the period. The cash portion only of the acquisition price.,,
Fundamental,fnd2_q_seniornotes,,,fundamental2,"Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after 1 year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders.",,
Fundamental,fnd2_sbcpnshardpreops,,,fundamental2,Share-based compensation shares authorized under stock option plans exercise price range number of exercisable options,,
Fundamental,fnd2_unremittedfrer,,,fundamental2,Unremitted Foreign Earnings,,
Fundamental,fnd2_unrgtxbnfdcfpprdtxpss,,,fundamental2,Amount of decrease in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,,
Fundamental,fnd2_unrgtxbnfdecresfsttwtxauth,,,fundamental2,Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.,,
Fundamental,fnd2_unrgtxbnfinregfcrps,,,fundamental2,Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.,,
Fundamental,fnd2_unrgtxbnfinregfprtxps,,,fundamental2,Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.,,
Fundamental,fnd2_unrgtxbnfrdsrefpstf,,,fundamental2,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,,
Fundamental,fnd6_acdo,,,,Current Assets of Discontinued Operations,,
Fundamental,fnd6_acodo,,,,Other Current Assets Excl Discontinued Operations,,
Fundamental,fnd6_acox,,,,Current Assets - Other - Sundry,,
Fundamental,fnd6_acqgdwl,,,,Acquired Assets - Goodwill,,
Fundamental,fnd6_acqintan,,,,Acquired Assets - Intangibles,,
Fundamental,fnd6_adesinda_curcd,,,,ISO Currency Code - Company Annual Market,,
Fundamental,fnd6_aldo,,,,Long-term Assets of Discontinued Operations,,
Fundamental,fnd6_am,,,,Amortization of Intangibles,,
Fundamental,fnd6_aodo,,,,Other Assets excluding Discontinued Operations,,
Fundamental,fnd6_aox,,,,Assets - Other - Sundry,,
Fundamental,fnd6_aqc,,,,Acquisitions,,
Fundamental,fnd6_aqi,,,,Acquisitions - Income Contribution,,
Fundamental,fnd6_aqs,,,,Acquisitions - Sales Contribution,,
Fundamental,fnd6_beta,,,,beta,,
Fundamental,fnd6_capxs,,,,Capital Expenditures,,
Fundamental,fnd6_capxv,,,,"Capital Expend Property, Plant and Equipment Schd V",,
Fundamental,fnd6_caxts,,,,Cost and Expenses - Total,,
Fundamental,fnd6_ceql,,,,Common Equity - Liquidation Value,,
Fundamental,fnd6_ch,,,,Cash,,
Fundamental,fnd6_ci,,,,Comprehensive Income - Total,,
Fundamental,fnd6_cibegni,,,,Comp Inc - Beginning Net Income,,
Fundamental,fnd6_cicurr,,,,Comp Inc - Currency Trans Adj,,
Fundamental,fnd6_cidergl,,,,Comp Inc - Derivative Gains/Losses,,
Fundamental,fnd6_cik,,,,nonimportant technical code,,
Fundamental,fnd6_cimii,,,,Comprehensive Income - Noncontrolling Interest,,
Fundamental,fnd6_ciother,,,,Comp. Inc. - Other Adj.,,
Fundamental,fnd6_cipen,,,,Comprehensive Income - Minimum Pension Adjustment,,
Fundamental,fnd6_cisecgl,,,,Comp Inc - Securities Gains/Losses,,
Fundamental,fnd6_citotal,,,,Comprehensive Income - Parent,,
Fundamental,fnd6_city,,,,the city where a company's corporate headquarters or home office is located,,
Fundamental,fnd6_cld2,,,,Capitalized Leases - Due in 2nd Year,,
Fundamental,fnd6_cld3,,,,Capitalized Leases - Due in 3rd Year,,
Fundamental,fnd6_cld4,,,,Capitalized Leases - Due in 4th Year,,
Fundamental,fnd6_cld5,,,,Capitalized Leases - Due in 5th Year,,
Fundamental,fnd6_cogss,,,,Cost of Goods Sold,,
Fundamental,fnd6_cptmfmq_actq,,,,Current Assets - Total,,
Fundamental,fnd6_cptmfmq_atq,,,,Assets - Total,,
Fundamental,fnd6_cptmfmq_ceqq,,,,Common/Ordinary Equity - Total,,
Fundamental,fnd6_cptmfmq_dlttq,,,,Long-Term Debt - Total,,
Fundamental,fnd6_cptmfmq_dpq,,,,Depreciation and Amortization - Total,,
Fundamental,fnd6_cptmfmq_lctq,,,,Current Liabilities - Total,,
Fundamental,fnd6_cptmfmq_oibdpq,,,,Operating Income Before Depreciation - Quarterly,,
Fundamental,fnd6_cptmfmq_opepsq,,,,Earnings Per Share from Operations,,
Fundamental,fnd6_cptmfmq_saleq,,,,Sales/Turnover (Net),,
Fundamental,fnd6_cptnewqeventv110_actq,,,,Current Assets - Total,,
Fundamental,fnd6_cptnewqeventv110_apq,,,,Accounts Payable/Creditors - Trade,,
Fundamental,fnd6_cptnewqeventv110_atq,,,,Assets - Total,,
Fundamental,fnd6_cptnewqeventv110_ceqq,,,,Common/Ordinary Equity - Total,,
Fundamental,fnd6_cptnewqeventv110_dlttq,,,,Long-Term Debt - Total,,
Fundamental,fnd6_cptnewqeventv110_dpq,,,,Depreciation and Amortization - Total,,
Fundamental,fnd6_cptnewqeventv110_epsf12,,,,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,,
Fundamental,fnd6_cptnewqeventv110_epsfxq,,,,Earnings Per Share (Diluted) - Excluding Extraordinary items,,
Fundamental,fnd6_cptnewqeventv110_epsx12,,,,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,,
Fundamental,fnd6_cptnewqeventv110_lctq,,,,Current Liabilities - Total,,
Fundamental,fnd6_cptnewqeventv110_ltq,,,,Liabilities - Total,,
Fundamental,fnd6_cptnewqeventv110_nopiq,,,,Non-Operating Income (Expense) - Total,,
Fundamental,fnd6_cptnewqeventv110_oeps12,,,,Earnings Per Share from Operations - 12 Months Moving,,
Fundamental,fnd6_cptnewqeventv110_oiadpq,,,,Operating Income After Depreciation - Quarterly,,
Fundamental,fnd6_cptnewqeventv110_oibdpq,,,,Operating Income Before Depreciation - Quarterly,,
Fundamental,fnd6_cptnewqeventv110_opepsq,,,,Earnings Per Share from Operations,,
Fundamental,fnd6_cptnewqeventv110_rectq,,,,Receivables - Total,,
Fundamental,fnd6_cptnewqeventv110_req,,,,Retained Earnings,,
Fundamental,fnd6_cptnewqeventv110_saleq,,,,Sales/Turnover (Net),,
Fundamental,fnd6_cptnewqv1300_actq,,,,Current Assets - Total,,
Fundamental,fnd6_cptnewqv1300_apq,,,,Accounts Payable/Creditors - Trade,,
Fundamental,fnd6_cptnewqv1300_atq,,,,Assets - Total,,
Fundamental,fnd6_cptnewqv1300_ceqq,,,,Common/Ordinary Equity - Total,,
Fundamental,fnd6_cptnewqv1300_dlttq,,,,Long-Term Debt - Total,,
Fundamental,fnd6_cptnewqv1300_dpq,,,,Depreciation and Amortization - Total,,
Fundamental,fnd6_cptnewqv1300_epsf12,,,,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,,
Fundamental,fnd6_cptnewqv1300_epsfxq,,,,Earnings Per Share (Diluted) - Excluding Extraordinary items,,
Fundamental,fnd6_cptnewqv1300_epsx12,,,,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,,
Fundamental,fnd6_cptnewqv1300_lctq,,,,Current Liabilities - Total,,
Fundamental,fnd6_cptnewqv1300_ltq,,,,Liabilities - Total,,
Fundamental,fnd6_cptnewqv1300_nopiq,,,,Non-Operating Income (Expense) - Total,,
Fundamental,fnd6_cptnewqv1300_oeps12,,,,Earnings Per Share from Operations - 12 Months Moving,,
Fundamental,fnd6_cptnewqv1300_oiadpq,,,,Operating Income After Depreciation - Quarterly,,
Fundamental,fnd6_cptnewqv1300_oibdpq,,,,Operating Income Before Depreciation - Quarterly,,
Fundamental,fnd6_cptnewqv1300_opepsq,,,,Earnings Per Share from Operations,,
Fundamental,fnd6_cptnewqv1300_rectq,,,,Receivables - Total,,
Fundamental,fnd6_cptnewqv1300_req,,,,Retained Earnings,,
Fundamental,fnd6_cptnewqv1300_saleq,,,,Sales/Turnover (Net),,
Fundamental,fnd6_cptrank_gvkeymap,,,,"technical code for a company, no need to use it for research",,
Fundamental,fnd6_cshpri,,,,Common Shares Used to Calculate Earnings Per Share - Basic,,
Fundamental,fnd6_cshr,,,,Common/Ordinary Shareholders,,
Fundamental,fnd6_cshtr,,,,Common Shares Traded - Annual,,
Fundamental,fnd6_cshtrq,,,,Common Shares Traded - Quarter,,
Fundamental,fnd6_cstkcv,,,,Common Stock-Carrying Value,,
Fundamental,fnd6_cstkcvq,,,,Common Stock-Carrying Value,,
Fundamental,fnd6_curcddv,,,,ISO Currency Code - Dividend,,
Fundamental,fnd6_currencya_curcd,,,,ISO Currency Code - Company Annual Market,,
Fundamental,fnd6_currencyqv1300_curcd,,,,ISO Currency Code - Company Annual Market,,
Fundamental,fnd6_dc,,,,Deferred Charges,,
Fundamental,fnd6_dclo,,,fundamental6,Debt - Capitalized Lease Obligations,,
Fundamental,fnd6_dcpstk,,,,Convertible Debt and Preferred Stock,,
Fundamental,fnd6_dcvsr,,,,Debt - Senior Convertible,,
Fundamental,fnd6_dcvsub,,,,Debt - Subordinated Convertible,,
Fundamental,fnd6_dcvt,,,,Debt - Convertible,,
Fundamental,fnd6_dd,,,,Debt - Debentures,,
Fundamental,fnd6_dd1,,,,Long-Term Debt Due in 1 Year,,
Fundamental,fnd6_dd1q,,,,Long-Term Debt Due in 1 Year,,
Fundamental,fnd6_dd2,,,,Debt Due in 2nd Year,,
Fundamental,fnd6_dd3,,,,Debt Due in 3rd Year,,
Fundamental,fnd6_dd4,,,,Debt Due in 4th Year,,
Fundamental,fnd6_dd5,,,,Debt Due in 5th Year,,
Fundamental,fnd6_ddo,,,,Debt - Capitalized Lease Obligations,,
Fundamental,fnd6_dilavx,,,,Dilution Available - Excluding Extraordinary Items,,
Fundamental,fnd6_divd,,,,Cash Dividends - Daily,,
Fundamental,fnd6_dlcch,,,,Current Debt - Changes,,
Fundamental,fnd6_dltis,,,,Long-Term Debt - Issuance,,
Fundamental,fnd6_dlto,,,,Debt - Long-Term - Other,,
Fundamental,fnd6_dltp,,,,Long-Term Debt - Tied to Prime,,
Fundamental,fnd6_dltr,,,,Long-Term Debt - Reduction,,
Fundamental,fnd6_dm,,,,Debt - Mortgages & Other Secured,,
Fundamental,fnd6_dn,,,,Debt - Notes,,
Fundamental,fnd6_donr,,,,Nonrecurring Disc Operations,,
Fundamental,fnd6_dps,,,,Depreciation and Amortization,,
Fundamental,fnd6_dpvieb,,,,Depreciation (Accumulated) - Ending Balance (Schedule VI),,
Fundamental,fnd6_drc,,,,Deferred Revenue - Current,,
Fundamental,fnd6_drlt,,,,Deferred Revenue - Long-term,,
Fundamental,fnd6_ds,,,,Debt - Subordinated,,
Fundamental,fnd6_dudd,,,,Debt - Unamortized Debt Discount and Other,,
Fundamental,fnd6_dvpa,,,,Preferred Dividends in Arrears,,
Fundamental,fnd6_dvrated,,,,Indicated Annual Dividend Rate - Daily,,
Fundamental,fnd6_dxd2,,,,Debt (excl Capitalized Leases) - Due in 2nd Year,,
Fundamental,fnd6_dxd3,,,,Debt (excl Capitalized Leases) - Due in 3rd Year,,
Fundamental,fnd6_dxd4,,,,Debt (excl Capitalized Leases) - Due in 4th Year,,
Fundamental,fnd6_dxd5,,,,Debt (excl Capitalized Leases) - Due in 5th Year,,
Fundamental,fnd6_ein,,,,Employer Identification Number code for the company,,
Fundamental,fnd6_emps,,,,Employees,,
Fundamental,fnd6_esopct,,,,Common ESOP Obligation - Total,,
Fundamental,fnd6_esopnr,,,,Preferred ESOP Obligation - Non-Redeemable,,
Fundamental,fnd6_esopr,,,,Preferred ESOP Obligation - Redeemable,,
Fundamental,fnd6_esubc,,,,Equity in Net Loss - Earnings,,
Fundamental,fnd6_esubs,,,,Equity in Earnings,,
Fundamental,fnd6_eventv110_aqdq,,,,Acquisition/Merger Diluted EPS Effect,,
Fundamental,fnd6_eventv110_aqepsq,,,,Acquisition/Merger Basic EPS Effect,,
Fundamental,fnd6_eventv110_cstkcvq,,,,Common Stock - Carrying Value,,
Fundamental,fnd6_eventv110_dd1q,,,,Long Term Debt Due in 1 Year,,
Fundamental,fnd6_eventv110_dtedq,,,,Extinguishment of Debt Diluted EPS Effect,,
Fundamental,fnd6_eventv110_dteepsq,,,,Extinguishment of Debt Basic EPS Effect,,
Fundamental,fnd6_eventv110_gdwlid12,,,,Impairments Diluted EPS - 12mm,,
Fundamental,fnd6_eventv110_gdwlidq,,,,Impairment of Goodwill Diluted EPS Effect,,
Fundamental,fnd6_eventv110_gdwlieps12,,,,Impairment of Goodwill Basic EPS Effect 12MM,,
Fundamental,fnd6_eventv110_gdwliepsq,,,,Impairment of Goodwill Basic EPS Effect,,
Fundamental,fnd6_eventv110_gldq,,,,Gain/Loss Diluted EPS Effect,,
Fundamental,fnd6_eventv110_glepsq,,,,Gain/Loss Basic EPS Effect,,
Fundamental,fnd6_eventv110_npq,,,,Notes Payable,,
Fundamental,fnd6_eventv110_nrtxtdq,,,,Nonrecurring Income Taxes Diluted EPS Effect,,
Fundamental,fnd6_eventv110_nrtxtepsq,,,,Nonrecurring Income Taxes Basic EPS Effect,,
Fundamental,fnd6_eventv110_optdrq,,,,Dividend Rate - Assumption (%),,
Fundamental,fnd6_eventv110_optlifeq,,,,Life of Options - Assumption (# yrs),,
Fundamental,fnd6_eventv110_optvolq,,,,Volatility - Assumption (%),,
Fundamental,fnd6_eventv110_pncd12,,,,Core Pension Adjustment Diluted EPS Effect 12MM,,
Fundamental,fnd6_eventv110_pncdq,,,,Core Pension Adjustment Diluted EPS Effect,,
Fundamental,fnd6_eventv110_pnceps12,,,,Core Pension Adjustment Basic EPS Effect 12MM,,
Fundamental,fnd6_eventv110_pncepsq,,,,Core Pension Adjustment Basic EPS Effect,,
Fundamental,fnd6_eventv110_pncidq,,,,Core Pension Interest Adjustment Diluted EPS Effect,,
Fundamental,fnd6_eventv110_pncwidq,,,,Core Pension w/o Interest Adjustment Diluted EPS Effect,,
Fundamental,fnd6_eventv110_pncwiepsq,,,,Core Pension w/o Interest Adjustment Basic EPS Effect,,
Fundamental,fnd6_eventv110_setdq,,,,Settlement (Litigation/Insurance) Diluted EPS Effect,,
Fundamental,fnd6_eventv110_setepsq,,,,Settlement (Litigation/Insurance) Basic EPS Effect,,
Fundamental,fnd6_eventv110_spced12,,,,S&P Core Earnings EPS Diluted 12MM,,
Fundamental,fnd6_eventv110_spidq,,,,Other Special Items Diluted EPS Effect,,
Fundamental,fnd6_eventv110_spiepsq,,,,Other Special Items Basic EPS Effect,,
Fundamental,fnd6_eventv110_txdbcaq,,,,Current Deferred Tax Asset,,
Fundamental,fnd6_eventv110_txdbclq,,,,Current Deferred Tax Liability,,
Fundamental,fnd6_eventv110_wddq,,,,Writedowns Diluted EPS Effect,,
Fundamental,fnd6_eventv110_wdepsq,,,,Writedowns Basic EPS Effect,,
Fundamental,fnd6_eventv110_xaccq,,,,Accrued Expenses,,
Fundamental,fnd6_exre,,,,Exchange Rate Effect,,
Fundamental,fnd6_fatb,,,,"Plant, Property and Equipment at Cost - Buildings",,
Fundamental,fnd6_fatc,,,,"Plant, Property and Equipment at Cost - Construction in Progress",,
Fundamental,fnd6_fate,,,,"Plant, Property and Equipment at Cost - Machinery & Equipment",,
Fundamental,fnd6_fatl,,,,"Property, Plant, and Equipment - Leases at Cost",,
Fundamental,fnd6_fatn,,,,"Property, Plant, and Equipment - Natural Resources at Cost",,
Fundamental,fnd6_fato,,,,"Plant, Property and Equipment at Cost - Other",,
Fundamental,fnd6_fatp,,,,"Plant, Property and Equipment at Cost - Land & Improvements",,
Fundamental,fnd6_fiao,,,,Financing Activities - Other,,
Fundamental,fnd6_fic,,,,Identifies the country in which the company is incorporated or legally registered,,
Fundamental,fnd6_fopo,,,,Funds from Operations - Other,,
Fundamental,fnd6_fopox,,,,Funds from Operations - Other excluding Option Tax Benefit,,
Fundamental,fnd6_fyrc,,,,"Unimportant technical code, please ignore for research purposes",,
Fundamental,fnd6_gdwls,,,,Goodwill,,
Fundamental,fnd6_ias,,,,Identifiable (Total) Assets,,
Fundamental,fnd6_ibmii,,,,Income before Extraordinary Items and Noncontrolling Interests,,
Fundamental,fnd6_ibs,,,,Income before Extraordinary Items,,
Fundamental,fnd6_idesindq_curcd,,,,ISO Currency Code - Company Annual Market,,
Fundamental,fnd6_idit,,,,Interest and Related Income - Total,,
Fundamental,fnd6_iints,,,,Interest Income,,
Fundamental,fnd6_incorp,,,,Incorporated,,
Fundamental,fnd6_intan,,,,Intangible Assets - Total,,
Fundamental,fnd6_intc,,,,Interest Capitalized,,
Fundamental,fnd6_intpn,,,,Interest Paid - Net,,
Fundamental,fnd6_intseg,,,,Intersegment Eliminations,,
Fundamental,fnd6_invfg,,,,Inventories - Finished Goods,,
Fundamental,fnd6_invo,,,,Inventories - Other,,
Fundamental,fnd6_invrm,,,,Inventories - Raw Materials,,
Fundamental,fnd6_invwip,,,,Inventories - Work In Process,,
Fundamental,fnd6_itcb,,,,Investment Tax Credit (Balance Sheet),,
Fundamental,fnd6_itci,,,,Investment Tax Credit (Income Account),,
Fundamental,fnd6_ivaco,,,,Investing Activities - Other,,
Fundamental,fnd6_ivaeq,,,,Investment and Advances - Equity,,
Fundamental,fnd6_ivaeqs,,,,Investments at Equity,,
Fundamental,fnd6_ivao,,,,Investment and Advances - Other,,
Fundamental,fnd6_ivch,,,,Increase in Investments,,
Fundamental,fnd6_ivst,,,,Short-Term Investments - Total,,
Fundamental,fnd6_ivstch,,,,Short-Term Investments - Change,,
Fundamental,fnd6_lcox,,,,Current Liabilities - Other - Sundry,,
Fundamental,fnd6_lcoxdr,,,,Current Liabilities - Other - Excluding Deferred Revenue,,
Fundamental,fnd6_lifr,,,,LIFO Reserve,,
Fundamental,fnd6_lno,,,,Liabilities Netting & Other Adjustments,,
Fundamental,fnd6_loc,,,,string for locating the Headquarters of the company,,
Fundamental,fnd6_lol2,,,,Liabilities Level 2 (Observable),,
Fundamental,fnd6_loxdr,,,,Liabilities - Other - Excluding Deferred Revenue,,
Fundamental,fnd6_lqpl1,,,,Liabilities Level 1 (Quoted Prices),,
Fundamental,fnd6_lul3,,,,Liabilities Level 3 (Unobservable),,
Fundamental,fnd6_mfma1_aoloch,,,,Assets and Liabilities - Other - Net Change,,
Fundamental,fnd6_mfma1_apalch,,,,Accounts Payable and Accrued Liabilities - Increase/(Decrease),,
Fundamental,fnd6_mfma1_at,,,,Assets - Total,,
Fundamental,fnd6_mfma1_capx,,,,Capital Expenditures,,
Fundamental,fnd6_mfma1_csho,,,,Common Shares Outstanding,,
Fundamental,fnd6_mfma1_dp,,,,Depreciation and Amortization,,
Fundamental,fnd6_mfma1_dpc,,,,Depreciation and Amortization (Cash Flow),,
Fundamental,fnd6_mfma1_invch,,,,Mortgages - Decrease (Increase),,
Fundamental,fnd6_mfma2_oancf,,,,Operating Activities - Net Cash Flow,,
Fundamental,fnd6_mfma2_opeps,,,,Earnings Per Share from Operations,,
Fundamental,fnd6_mfma2_recch,,,,Accounts Receivable - Decrease (Increase),,
Fundamental,fnd6_mfma2_revt,,,,Revenue - Total,,
Fundamental,fnd6_mfma2_txach,,,,Income Taxes - Accrued - Increase/(Decrease),,
Fundamental,fnd6_mfmq_cheq,,,,Cash and Short-Term Investments,,
Fundamental,fnd6_mfmq_cogsq,,,,Cost of Goods Sold,,
Fundamental,fnd6_mfmq_cshprq,,,,Common Shares Used to Calculate Earnings Per Share - Basic,,
Fundamental,fnd6_mfmq_dlcq,,,,Debt in Current Liabilities,,
Fundamental,fnd6_mfmq_ibcomq,,,,Income Before Extraordinary Items - Available for Common,,
Fundamental,fnd6_mfmq_mibtq,,,,Noncontrolling Interests - Total - Balance Sheet - Quarterly,,
Fundamental,fnd6_mfmq_piq,,,,Pretax Income,,
Fundamental,fnd6_mibn,,,,Noncontrolling Interests - Nonredeemable - Balance Sheet,,
Fundamental,fnd6_mibt,,,,Noncontrolling Interests - Total - Balance Sheet,,
Fundamental,fnd6_mkvalt,,,,Market Value - Total,,
Fundamental,fnd6_mkvaltq,,,,Market Value - Total,,
