field,description,category,status,signal_strength,notes,dataset
fnd6_newa1v1300_ap,Accounts Payable - Trade,Fundamental,,,,
fnd6_newqv1300_xrdq,Research and Development Expense,Fundamental,,,,
fnd6_citotal,Comprehensive Income - Parent,Fundamental,,,,
fnd6_newa1v1300_cogs,Cost of Goods Sold,Fundamental,,,,
fnd6_newa1v1300_capx,Capital Expenditures,Fundamental,,,,
fnd6_newqv1300_dilavq,Dilution Available - Excluding Extraordinary Items,Fundamental,,,,
fnd6_optprcby,Options Outstanding Beginning of Year - Price,Fundamental,,,,
fnd6_mfma1_dpc,Depreciation and Amortization (Cash Flow),Fundamental,,,,
fnd6_txpd,Income Taxes Paid,Fundamental,,,,
fnd6_optgr,Options - Granted,Fundamental,,,,
fnd6_reajo,Retained Earnings - Other Adjustments,Fundamental,,,,
fnd6_beta,beta,Fundamental,,,,
fnd6_newqv1300_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,Fundamental,,,,
fnd6_newqv1300_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,Fundamental,,,,
fnd6_donr,Nonrecurring Disc Operations,Fundamental,,,,
fnd6_ivaeq,Investment and Advances - Equity,Fundamental,,,,
fnd6_dd2,Debt Due in 2nd Year,Fundamental,,,,
fnd6_newqv1300_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,Fundamental,,,,
fnd6_dltis,Long-Term Debt - Issuance,Fundamental,,,,
fnd6_optprcex,Options Exercised - Price,Fundamental,,,,
fnd6_newa2v1300_reuna,Retained Earnings - Unadjusted,Fundamental,,,,
fnd6_optfvgr,Options - Fair Value of Options Granted,Fundamental,,,,
fnd6_newa1v1300_chech,Cash and Cash Equivalents - Increase/(Decrease),Fundamental,,,,
fnd6_newa2v1300_mii,Noncontrolling Interest (Income Account),Fundamental,,,,
fnd6_newqv1300_aoq,Assets - Other - Total,Fundamental,,,,
fnd6_cidergl,Comp Inc - Derivative Gains/Losses,Fundamental,,,,
fnd6_newa1v1300_epspi,Earnings Per Share (Basic) - Including Extraordinary Items,Fundamental,,,,
fnd6_itcb,Investment Tax Credit (Balance Sheet),Fundamental,,,,
fnd6_optprcgr,Options Granted - Price,Fundamental,,,,
fnd6_prccq,Price Close - Quarter,Fundamental,,,,
fnd6_newqv1300_aociotherq,Accumulated Other Comprehensive Income - Other Adjustments,Fundamental,,,,
fnd6_fatb,"Plant, Property and Equipment at Cost - Buildings",Fundamental,,,,
fnd6_dcpstk,Convertible Debt and Preferred Stock,Fundamental,,,,
fnd6_prclq,Price Low - Quarter,Fundamental,,,,
fnd6_optprcwa,Options Exercisable - Weighted Avg Price,Fundamental,,,,
fnd6_newa1v1300_epsfx,Earnings Per Share (Diluted) - Excluding Extraordinary Items,Fundamental,,,,
fnd6_newqv1300_ppentq,Property Plant and Equipment - Total (Net),Fundamental,,,,
fnd6_mfma1_capx,Capital Expenditures,Fundamental,,,,
fnd6_acqintan,Acquired Assets - Intangibles,Fundamental,,,,
fnd6_mibt,Noncontrolling Interests - Total - Balance Sheet,Fundamental,,,,
fnd6_newa2v1300_oancf,Operating Activities - Net Cash Flow,Fundamental,,,,
fnd6_newa2v1300_spi,Special Items,Fundamental,,,,
fnd6_eventv110_dteepsq,Extinguishment of Debt Basic EPS Effect,Fundamental,,,,
fnd6_txdbca,Deferred Tax Asset - Current,Fundamental,,,,
fnd6_txtubend,Unrecog. Tax Benefits - End of Year,Fundamental,,,,
fnd6_newa1v1300_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),Fundamental,,,,
fnd6_emps,Employees,Fundamental,,,,
fnd6_pstkc,Preferred Stock - Convertible,Fundamental,,,,
fnd6_xpp,Prepaid Expenses,Fundamental,,,,
fnd6_newa1v1300_aoloch,Assets and Liabilities - Other - Net Change,Fundamental,,,,
fnd6_newqeventv110_cheq,Cash and Short-Term Investments,Fundamental,,,,
fnd6_newqv1300_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,Fundamental,,,,
fnd6_newa2v1300_revt,Revenue - Total,Fundamental,,,,
fnd6_newqv1300_stkcoq,Stock Compensation Expense,Fundamental,,,,
fnd6_newa2v1300_xint,Interest and Related Expense - Total,Fundamental,,,,
fnd6_cshr,Common/Ordinary Shareholders,Fundamental,,,,
fnd6_cptnewqv1300_actq,Current Assets - Total,Fundamental,,,,
fnd6_mfmq_cheq,Cash and Short-Term Investments,Fundamental,,,,
fnd6_nopio,Nonoperating Income (Expense) - Other,Fundamental,,,,
fnd6_cptmfmq_dpq,Depreciation and Amortization - Total,Fundamental,,,,
fnd6_cptnewqv1300_dpq,Depreciation and Amortization - Total,Fundamental,,,,
fnd6_mfma2_recch,Accounts Receivable - Decrease (Increase),Fundamental,,,,
fnd6_mfma1_invch,Mortgages - Decrease (Increase),Fundamental,,,,
fnd6_invwip,Inventories - Work In Process,Fundamental,,,,
fnd6_newa1v1300_dvc,Dividends Common/Ordinary,Fundamental,,,,
fnd6_fatc,"Plant, Property and Equipment at Cost - Construction in Progress",Fundamental,,,,
fnd6_newqv1300_lseq,Liabilities and Stockholders' Equity - Total,Fundamental,,,,
fnd6_newa1v1300_ao,Assets - Other,Fundamental,,,,
fnd6_txtubsoflimit,Lapse of Statute of Limitations,Fundamental,,,,
fnd6_newqv1300_intanq,Intangible Assets - Total,Fundamental,,,,
fnd6_optprcca,Options Cancelled - Price,Fundamental,,,,
fnd6_newqv1300_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,Fundamental,,,,
fnd6_cptnewqv1300_saleq,Sales/Turnover (Net),Fundamental,,,,
fnd6_newa2v1300_rect,Receivables - Total,Fundamental,,,,
fnd6_optprcey,Options Outstanding End of Year - Price,Fundamental,,,,
fnd6_dcvsub,Debt - Subordinated Convertible,Fundamental,,,,
fnd6_txr,Income Tax Refund,Fundamental,,,,
fnd6_dpvieb,Depreciation (Accumulated) - Ending Balance (Schedule VI),Fundamental,,,,
fnd6_ivao,Investment and Advances - Other,Fundamental,,,,
fnd6_esopct,Common ESOP Obligation - Total,Fundamental,,,,
fnd6_fiao,Financing Activities - Other,Fundamental,,,,
fnd6_newa2v1300_stkco,Stock Compensation Expense,Fundamental,,,,
fnd6_txdc,Deferred Taxes (Cash Flow),Fundamental,,,,
fnd6_newqv1300_oepsxq,Earnings Per Share - Diluted - from Operations,Fundamental,,,,
fnd6_newqv1300_txtq,Income Taxes - Total,Fundamental,,,,
fnd6_newa1v1300_invch,Mortgages - Decrease (Increase),Fundamental,,,,
fnd6_newa2v1300_re,Retained Earnings,Fundamental,,,,
fnd6_tstkc,Treasury Stock - Common,Fundamental,,,,
fnd6_invrm,Inventories - Raw Materials,Fundamental,,,,
fnd6_newa2v1300_sale,Sales/Turnover (Net),Fundamental,,,,
fnd6_ppeveb,"Property, Plant, and Equipment - Ending Balance (Schedule V)",Fundamental,,,,
fnd6_newa1v1300_invt,Inventories - Total,Fundamental,,,,
fnd6_newqv1300_gdwlq,Goodwill (net),Fundamental,,,,
fnd6_newqv1300_txditcq,Deferred Taxes and Investment Tax Credit,Fundamental,,,,
fnd6_newa1v1300_intano,Other Intangibles,Fundamental,,,,
fnd6_prchq,Price High - Quarter,Fundamental,,,,
fnd6_newqv1300_cshiq,Common Shares Issued,Fundamental,,,,
fnd6_mfma1_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),Fundamental,,,,
fnd6_newa2v1300_xrd,Research and Development Expense,Fundamental,,,,
fnd6_newa1v1300_lse,Liabilities and Stockholders Equity - Total,Fundamental,,,,
fnd6_dxd3,Debt (excl Capitalized Leases) - Due in 3rd Year,Fundamental,,,,
fnd6_newqv1300_cipenq,Comp Inc - Minimum Pension Adj,Fundamental,,,,
fnd6_newqv1300_piq,Pretax Income,Fundamental,,,,
fnd6_esubc,Equity in Net Loss - Earnings,Fundamental,,,,
fnd6_newqv1300_invtq,Inventories - Total,Fundamental,,,,
fnd6_newqv1300_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,Fundamental,,,,
fnd6_newqv1300_ivltq,Total Long-term Investments,Fundamental,,,,
fnd6_txc,Income Taxes - Current,Fundamental,,,,
fnd6_newqv1300_dlcq,Debt In Current Liabilities,Fundamental,,,,
fnd6_txtubbegin,Unrecog. Tax Benefits - Beg of Year,Fundamental,,,,
fnd6_txtubpospdec,Decrease - Prior Tax Positions,Fundamental,,,,
fnd6_fato,"Plant, Property and Equipment at Cost - Other",Fundamental,,,,
fnd6_newa1v1300_csho,Common Shares Outstanding,Fundamental,,,,
fnd6_newqv1300_csh12q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,Fundamental,,,,
fnd6_newa2v1300_txt,Income Taxes - Total,Fundamental,,,,
fnd6_mfmq_ibcomq,Income Before Extraordinary Items - Available for Common,Fundamental,,,,
fnd6_cptnewqv1300_req,Retained Earnings,Fundamental,,,,
fnd6_fatp,"Plant, Property and Equipment at Cost - Land & Improvements",Fundamental,,,,
fnd6_mfma1_dp,Depreciation and Amortization,Fundamental,,,,
fnd6_newqv1300_cstkq,Common/Ordinary Stock (Capital),Fundamental,,,,
fnd6_newqeventv110_cshopq,Total Shares Repurchased - Quarter,Fundamental,,,,
fnd6_newqv1300_xintq,Interest and Related Expense - Total,Fundamental,,,,
fnd6_newqv1300_lul3q,Liabilities Level 3 (Unobservable),Fundamental,,,,
fnd6_newqv1300_ciq,Comprehensive Income - Total,Fundamental,,,,
fnd6_newqv1300_miiq,Noncontrolling Interest - Income Account,Fundamental,,,,
fnd6_newa1v1300_ceqt,Common Equity - Tangible,Fundamental,,,,
fnd6_txndbl,Net Deferred Tax Liability,Fundamental,,,,
fnd6_newqeventv110_stkcoq,Stock Compensation Expense,Fundamental,,,,
fnd6_newa2v1300_wcap,Working Capital (Balance Sheet),Fundamental,,,,
fnd6_newqv1300_ltmibq,Liabilities - Total and Noncontrolling Interest,Fundamental,,,,
fnd6_invfg,Inventories - Finished Goods,Fundamental,,,,
fnd6_mfmq_cogsq,Cost of Goods Sold,Fundamental,,,,
fnd6_dn,Debt - Notes,Fundamental,,,,
fnd6_newqv1300_altoq,Other Long-term Assets,Fundamental,,,,
fnd6_newa1v1300_icapt,Invested Capital - Total,Fundamental,,,,
fnd6_newqeventv110_acchgq,Accounting Changes - Cumulative Effect,Fundamental,,,,
fnd6_intpn,Interest Paid - Net,Fundamental,,,,
fnd6_txdi,Income Taxes - Deferred,Fundamental,,,,
fnd6_newa1v1300_epspx,Earnings Per Share (Basic) - Excluding Extraordinary Items,Fundamental,,,,
fnd6_newqv1300_revtq,Revenue - Total,Fundamental,,,,
fnd6_newa1v1300_ivncf,Investing Activities - Net Cash Flow,Fundamental,,,,
fnd6_mfma2_txach,Income Taxes - Accrued - Increase/(Decrease),Fundamental,,,,
fnd6_sppiv,"Sale of Property, Plant and Equipment and Investments - Gain (Loss)",Fundamental,,,,
fnd6_ivst,Short-Term Investments - Total,Fundamental,,,,
fnd6_prch,Price High - Annual,Fundamental,,,,
fnd6_xpr,Pension and Retirement Expense,Fundamental,,,,
fnd6_newa1v1300_ebitda,Earnings Before Interest,Fundamental,,,,
fnd6_newa2v1300_recch,Accounts Receivable - Decrease (Increase),Fundamental,,,,
fnd6_dilavx,Dilution Available - Excluding Extraordinary Items,Fundamental,,,,
fnd6_newqv1300_cogsq,Cost of Goods Sold,Fundamental,,,,
fnd6_newa1v1300_dv,Cash Dividends (Cash Flow),Fundamental,,,,
fnd6_rank,SP rank with mapping: // 0---Invalid rank // 1---A+ // 2---A // 3---A- // 4---B+ // 5---B // 6---B- // 7---C+ // 8---C // 9---C-,Fundamental,,,,
fnd6_newqv1300_loxdrq,Liabilities - Other - Excluding Deferred Revenue,Fundamental,,,,
fnd6_newqv1300_ibq,Income Before Extraordinary Items,Fundamental,,,,
fnd6_newqv1300_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,Fundamental,,,,
fnd6_txdfed,Deferred Taxes - Federal,Fundamental,,,,
fnd6_idit,Interest and Related Income - Total,Fundamental,,,,
fnd6_newqv1300_txpq,Income Taxes Payable,Fundamental,,,,
fnd6_siv,Sale of Investments,Fundamental,,,,
fnd6_newa1v1300_che,Cash and Short-Term Investments,Fundamental,,,,
fnd6_newqeventv110_xrdq,Research and Development Expense,Fundamental,,,,
fnd6_npq,Notes Payable,Fundamental,,,,
fnd6_prstkc,Purchase of Common and Preferred Stock,Fundamental,,,,
fnd6_newa1v1300_aociother,Accum Other Comp Inc - Other Adjustments,Fundamental,,,,
fnd6_newa2v1300_pi,Pretax Income,Fundamental,,,,
fnd6_eventv110_cstkcvq,Common Stock - Carrying Value,Fundamental,,,,
fnd6_newa2v1300_txdb,Deferred Taxes - Balance Sheet,Fundamental,,,,
fnd6_txndba,Net Deferred Tax Asset,Fundamental,,,,
fnd6_cimii,Comprehensive Income - Noncontrolling Interest,Fundamental,,,,
fnd6_txtubsettle,Settlements with Tax Authorities,Fundamental,,,,
fnd6_newqeventv110_optfvgrq,Options - Fair Value of Options Granted,Fundamental,,,,
fnd6_aqs,Acquisitions - Sales Contribution,Fundamental,,,,
fnd6_newa1v1300_gdwl,Goodwill,Fundamental,,,,
fnd6_newqeventv110_aociderglq,Accumulated Other Comprehensive Income - Derivatives Unrealized Gain/Loss,Fundamental,,,,
fnd6_newqv1300_tstknq,Treasury Stock - Number of Common Shares,Fundamental,,,,
fnd6_newqeventv110_dlcq,Debt In Current Liabilities,Fundamental,,,,
fnd6_newqeventv110_dteaq,Extinguishment of Debt After-tax,Fundamental,,,,
fnd6_tlcf,Tax Loss Carry Forward,Fundamental,,,,
fnd6_newqv1300_lqpl1q,Liabilities Level 1 (Quoted Prices),Fundamental,,,,
fnd6_dltp,Long-Term Debt - Tied to Prime,Fundamental,,,,
fnd6_fate,"Plant, Property and Equipment at Cost - Machinery & Equipment",Fundamental,,,,
fnd6_newa1v1300_ebit,Earnings Before Interest and Taxes,Fundamental,,,,
fnd6_newqv1300_msaq,Accumulated Other Comprehensive Income - Marketable Security Adjustments,Fundamental,,,,
fnd6_newqv1300_acoq,Current Assets - Other - Total,Fundamental,,,,
fnd6_newqv1300_rectrq,Receivables - Trade,Fundamental,,,,
fnd6_cptnewqeventv110_nopiq,Non-Operating Income (Expense) - Total,Fundamental,,,,
fnd6_newqv1300_cibegniq,Comp Inc - Beginning Net Income,Fundamental,,,,
fnd6_txdba,Deferred Tax Asset - Long Term,Fundamental,,,,
fnd6_newa1v1300_caps,Capital Surplus/Share Premium Reserve,Fundamental,,,,
fnd6_newqeventv110_rdipepsq,In-Process R&D Expense Basic EPS Effect,Fundamental,,,,
fnd6_newqv1300_citotalq,Comprehensive Income - Parent,Fundamental,,,,
fnd6_newqv1300_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly",Fundamental,,,,
fnd6_newa1v1300_aocipen,Accum Other Comp Inc - Min Pension Liab Adj,Fundamental,,,,
fnd6_ivstch,Short-Term Investments - Change,Fundamental,,,,
fnd6_sppe,Sale of Property,Fundamental,,,,
fnd6_dd4,Debt Due in 4th Year,Fundamental,,,,
fnd6_newqv1300_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Fundamental,,,,
fnd6_newqv1300_invoq,Inventory - Other,Fundamental,,,,
fnd6_newqv1300_invfgq,Inventory - Finished Goods,Fundamental,,,,
fnd6_stkcpa,After-tax stock compensation,Fundamental,,,,
fnd6_dxd4,Debt (excl Capitalized Leases) - Due in 4th Year,Fundamental,,,,
fnd6_newqv1300_chq,Cash,Fundamental,,,,
fnd6_newqv1300_invwipq,Inventory - Work in Process,Fundamental,,,,
fnd6_newa2v1300_txditc,Deferred Taxes and Investment Tax Credit,Fundamental,,,,
fnd6_newa1v1300_dp,Depreciation and Amortization,Fundamental,,,,
fnd6_dd5,Debt Due in 5th Year,Fundamental,,,,
fnd6_txtubadjust,Other Unrecognized Tax Benefit Adjustment,Fundamental,,,,
fnd6_newa1v1300_ano,Assets Netting & Other Adjustments,Fundamental,,,,
fnd6_newa2v1300_nopi,Nonoperating Income (Expense),Fundamental,,,,
fnd6_newqv1300_aociderglq,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,Fundamental,,,,
fnd6_eventv110_txdbclq,Current Deferred Tax Liability,Fundamental,,,,
fnd6_newa2v1300_txp,Income Taxes Payable,Fundamental,,,,
fnd6_tfva,Total Fair Value Assets,Fundamental,,,,
fnd6_newqv1300_txdbaq,Deferred Tax Asset - Long Term,Fundamental,,,,
fnd6_sics,SIC Code,Fundamental,,,,
fnd6_newqv1300_rectoq,Receivables - Current Other incl Tax Refunds,Fundamental,,,,
fnd6_newa1v1300_aul3,Assets Level 3 (Unobservable),Fundamental,,,,
fnd6_newa1v1300_dpact,"Depreciation, Depletion and Amortization (Accumulated)",Fundamental,,,,
fnd6_newqeventv110_dtepq,Extinguishment of Debt Pretax,Fundamental,,,,
fnd6_txndb,Net Deferred Tax Asset (Liab) - Total,Fundamental,,,,
fnd6_newqeventv110_rectrq,Receivables - Trade,Fundamental,,,,
fnd6_lul3,Liabilities Level 3 (Unobservable),Fundamental,,,,
fnd6_pidom,Pretax Income - Domestic,Fundamental,,,,
fnd6_pstkrv,Preferred Stock - Redemption Value,Fundamental,,,,
fnd6_txtubposinc,Increase - Current Tax Positions,Fundamental,,,,
fnd6_lqpl1,Liabilities Level 1 (Quoted Prices),Fundamental,,,,
fnd6_lol2,Liabilities Level 2 (Observable),Fundamental,,,,
fnd6_newa1v1300_ib,Income Before Extraordinary Items,Fundamental,,,,
fnd6_invo,Inventories - Other,Fundamental,,,,
fnd6_txs,Income Taxes - State,Fundamental,,,,
fnd6_mkvalt,Market Value - Total,Fundamental,,,,
fnd6_newqeventv110_cshiq,Common Shares Issued,Fundamental,,,,
fnd6_newqeventv110_ltmibq,Liabilities - Total and Noncontrolling Interest,Fundamental,,,,
fnd6_newqeventv110_revtq,Revenue - Total,Fundamental,,,,
fnd6_newqv1300_aqpl1q,Assets Level 1 (Quoted Prices),Fundamental,,,,
fnd6_newqv1300_rdipdq,In-Process R&D Expense Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_glceepsq,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_intanoq,Other Intangibles,Fundamental,,,,
fnd6_newqv1300_ibcomq,Income Before Extraordinary Items - Available for Common,Fundamental,,,,
fnd6_np,Notes Payable - Short-Term Borrowings,Fundamental,,,,
fnd6_newqeventv110_chq,Cash,Fundamental,,,,
fnd6_newa1v1300_ibadj,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Fundamental,,,,
fnd6_txdfo,Deferred Taxes - Foreign,Fundamental,,,,
fnd6_aqi,Acquisitions - Income Contribution,Fundamental,,,,
fnd6_newa1v1300_aocidergl,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,Fundamental,,,,
fnd6_newqeventv110_rdipq,In Process R&D,Fundamental,,,,
fnd6_newqeventv110_xidoq,Extraordinary Items and Discontinued Operations,Fundamental,,,,
fnd6_txfed,Income Taxes - Federal,Fundamental,,,,
fnd6_mfmq_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,Fundamental,,,,
fnd6_newqv1300_cshoq,Common Shares Outstanding,Fundamental,,,,
fnd6_newqeventv110_rectoq,Receivables - Current Other incl. Tax Refunds,Fundamental,,,,
fnd6_dxd2,Debt (excl Capitalized Leases) - Due in 2nd Year,Fundamental,,,,
fnd6_newa1v1300_dvt,Dividends - Total,Fundamental,,,,
fnd6_fatn,"Property, Plant, and Equipment - Natural Resources at Cost",Fundamental,,,,
fnd6_tfvl,Total Fair Value Liabilities,Fundamental,,,,
fnd6_txtubtxtr,Impact on Effective Tax Rate,Fundamental,,,,
fnd6_ivch,Increase in Investments,Fundamental,,,,
fnd6_newqv1300_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,Fundamental,,,,
fnd6_newqv1300_aol2q,Assets Level 2 (Observable),Fundamental,,,,
fnd6_newqv1300_loq,Liabilities - Other,Fundamental,,,,
fnd6_newqeventv110_rdipdq,In-Process R&D Expense Diluted EPS Effect,Fundamental,,,,
fnd6_newqv1300_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,Fundamental,,,,
fnd6_newa2v1300_spceeps,S&P Core Earnings EPS Basic,Fundamental,,,,
fnd6_txds,Deferred Taxes - State,Fundamental,,,,
fnd6_newqv1300_dpactq,"Depreciation, Depletion and Amortization (Accumulated)",Fundamental,,,,
fnd6_newqv1300_invrmq,Inventory - Raw Materials,Fundamental,,,,
fnd6_dlcch,Current Debt - Changes,Fundamental,,,,
fnd6_lno,Liabilities Netting & Other Adjustments,Fundamental,,,,
fnd6_newa2v1300_tstk,Treasury Stock - Total (All Capital),Fundamental,,,,
fnd6_newqv1300_cicurrq,Comp Inc - Currency Trans Adj,Fundamental,,,,
fnd6_newa1v1300_fca,Foreign Exchange Income (Loss),Fundamental,,,,
fnd6_cptnewqeventv110_ltq,Liabilities - Total,Fundamental,,,,
fnd6_eventv110_xaccq,Accrued Expenses,Fundamental,,,,
fnd6_newqv1300_spcepq,S&P Core Earnings - Preliminary,Fundamental,,,,
fnd6_newa1v1300_ibcom,Income Before Extraordinary Items - Available for Common,Fundamental,,,,
fnd6_newqv1300_prcraq,Repurchase Price - Average per share,Fundamental,,,,
fnd6_mfmq_dlcq,Debt in Current Liabilities,Fundamental,,,,
fnd6_cptnewqeventv110_saleq,Sales/Turnover (Net),Fundamental,,,,
fnd6_newqeventv110_cogsq,Cost of Goods Sold,Fundamental,,,,
fnd6_optvolq,Volatility - Assumption (%),Fundamental,,,,
fnd6_newqv1300_wcapq,Working Capital (Balance Sheet),Fundamental,,,,
fnd6_newqeventv110_spcep12,S&P Core Earnings 12MM - Preliminary,Fundamental,,,,
fnd6_newqeventv110_altoq,Other Long-term Assets,Fundamental,,,,
fnd6_txtubpospinc,Increase - Prior Tax Positions,Fundamental,,,,
fnd6_pstkl,Preferred Stock - Liquidating Value,Fundamental,,,,
fnd6_dxd5,Debt (excl Capitalized Leases) - Due in 5th Year,Fundamental,,,,
fnd6_newqeventv110_spioaq,Other Special Items After-tax,Fundamental,,,,
fnd6_txtubxintbs,Interest & Penalties Accrued - B/S,Fundamental,,,,
fnd6_newqv1300_anoq,Assets Netting & Other Adjustments,Fundamental,,,,
fnd6_newqeventv110_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,Fundamental,,,,
fnd6_newqv1300_stkcpaq,After-tax stock compensation,Fundamental,,,,
fnd6_oiadps,Operating Income after Depreciation,Fundamental,,,,
fnd6_optlifeq,Life of Options - Assumption (# yrs),Fundamental,,,,
fnd6_newqeventv110_msaq,Accum Other Comp Inc - Marketable Security Adjustments,Fundamental,,,,
fnd6_newa1v1300_cshi,Common Shares Issued,Fundamental,,,,
fnd6_newqeventv110_aqpl1q,Assets Level 1 (Quoted Prices),Fundamental,,,,
fnd6_newqv1300_cisecglq,Comp Inc - Securities Gains/Losses,Fundamental,,,,
fnd6_newqv1300_tfvaq,Total Fair Value Assets,Fundamental,,,,
fnd6_newa2v1300_tstkn,Treasury Stock - Number of Common Shares,Fundamental,,,,
fnd6_newa2v1300_spced,S&P Core Earnings EPS Diluted,Fundamental,,,,
fnd6_newqv1300_ciderglq,Comp Inc - Derivative Gains/Losses,Fundamental,,,,
fnd6_newa1v1300_aol2,Assets Level 2 (Observable),Fundamental,,,,
fnd6_newqv1300_aul3q,Assets Level 3 (Unobservable),Fundamental,,,,
fnd6_newqeventv110_recdq,Receivables - Estimated Doubtful,Fundamental,,,,
fnd6_newa2v1300_txach,Income Taxes - Accrued - Increase/(Decrease),Fundamental,,,,
fnd6_newa1v1300_aqpl1,Assets Level 1 (Quoted Prices),Fundamental,,,,
fnd6_newqv1300_tfvlq,Total Fair Value Liabilities,Fundamental,,,,
fnd6_eventv110_dtedq,Extinguishment of Debt Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_invtq,Inventories - Total,Fundamental,,,,
fnd6_newqv1300_txdiq,Income Taxes - Deferred,Fundamental,,,,
fnd6_newqv1300_tstkq,Treasury Stock - Total (All Capital),Fundamental,,,,
fnd6_newqeventv110_glcedq,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,Fundamental,,,,
fnd6_newqv1300_optrfrq,Risk-Free Rate - Assumption (%),Fundamental,,,,
fnd6_cptnewqeventv110_dlttq,Long-Term Debt - Total,Fundamental,,,,
fnd6_newqeventv110_pnrshoq,Nonred Pfd Shares Outs (000) - Quarterly,Fundamental,,,,
fnd6_newqeventv110_seteps12,Settlement (Litigation/Insurance) Basic EPS Effect 12MM,Fundamental,,,,
fnd6_optdrq,Dividend Rate - Assumption (%),Fundamental,,,,
fnd6_eventv110_setepsq,Settlement (Litigation/Insurance) Basic EPS Effect,Fundamental,,,,
fnd6_newqv1300_mibnq,Non-Redeemable Noncontrolling Interest (Balance Sheet) - Quarterly,Fundamental,,,,
fnd6_newqv1300_lol2q,Liabilities Level 2 (Observable),Fundamental,,,,
fnd6_txws,Excise Taxes,Fundamental,,,,
fnd6_mkvaltq,Market Value - Total,Fundamental,,,,
fnd6_newqv1300_rdipaq,In Process R&D Expense After-tax,Fundamental,,,,
fnd6_newqeventv110_lcoq,Current Liabilities - Other - Total,Fundamental,,,,
fnd6_newqv1300_spiq,Special Items,Fundamental,,,,
fnd6_eventv110_gldq,Gain/Loss Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_esoptq,Preferred ESOP Obligation - Total,Fundamental,,,,
fnd6_txtubxintis,Interest & Penalties Recognized - I/S,Fundamental,,,,
fnd6_newqeventv110_glcepq,Gain/Loss on Sale (Core Earnings Adjusted) Pretax,Fundamental,,,,
fnd6_newqv1300_cimiiq,Comprehensive Income - Noncontrolling Interest,Fundamental,,,,
fnd6_txts,Income Taxes,Fundamental,,,,
fnd6_newqeventv110_stkcpaq,After-tax stock compensation,Fundamental,,,,
fnd6_newqv1300_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,Fundamental,,,,
fnd6_newqv1300_rcpq,Restructuring Cost Pretax,Fundamental,,,,
fnd6_sales,Net Sales,Fundamental,,,,
fnd6_txdbcl,Deferred Tax Liability - Current,Fundamental,,,,
fnd6_spce,S&P Core Earnings,Fundamental,,,,
fnd6_cptnewqeventv110_epsx12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,Fundamental,,,,
fnd6_newa2v1300_xoptd,Implied Option EPS Diluted,Fundamental,,,,
fnd6_newqeventv110_teqq,Stockholders' Equity - Total - Quarterly,Fundamental,,,,
fnd6_capxs,Capital Expenditures,Fundamental,,,,
fnd6_snms,Segment Name,Fundamental,,,,
fnd6_newqv1300_cshopq,Total Shares Repurchased - Quarter,Fundamental,,,,
fnd6_xints,Interest Expense,Fundamental,,,,
fnd6_newqeventv110_seqoq,Other Stockholders' Equity Adjustments,Fundamental,,,,
fnd6_newqeventv110_setd12,Settlement (Litigation/Insurance) Diluted EPS Effect 12MM,Fundamental,,,,
fnd6_newqv1300_rdipepsq,In-Process R&D Expense Basic EPS Effect,Fundamental,,,,
fnd6_newqv1300_spceepspq,S&P Core Earnings EPS Basic - Preliminary,Fundamental,,,,
fnd6_cptnewqeventv110_apq,Accounts Payable/Creditors - Trade,Fundamental,,,,
fnd6_cptrank_gvkeymap,"technical code for a company, no need to use it for research",Fundamental,,,,
fnd6_xidos,Extraordinary Items and Discontinued Operations,Fundamental,,,,
fnd6_newqeventv110_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,Fundamental,,,,
fnd6_newqeventv110_pstkq,Preferred/Preference Stock (Capital) - Total,Fundamental,,,,
fnd6_newqeventv110_rdipaq,In Process R&D Expense After-tax,Fundamental,,,,
