category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Analyst,min_stock_option_expense_guidance,❌ Abandoned,,analyst4,Stock option expense - minimum guidance value,,no_signal,115,101,1.0,2025-11-01
Analyst,min_stock_option_expense_guidance_2,❌ Abandoned,,analyst4,Minimum guidance value for stock option expense on an annual basis,,no_signal,48,46,1.0,2025-11-01
Analyst,min_tangible_book_value_per_share_guidance,❌ Abandoned,,analyst4,Tangible Book Value per Share - minimum guidance value,,no_signal,52,46,1.0,2025-11-01
Analyst,min_tangible_book_value_per_share_guidance_2,❌ Abandoned,,analyst4,Tangible Book Value per Share - Minimum guidance value,,no_signal,91,83,1.0,2025-11-01
Analyst,min_total_assets_guidance,❌ Abandoned,,analyst4,Minimum guidance value for Total Assets,,no_signal,25,24,1.0,2025-11-01
Analyst,min_total_assets_guidance_2,❌ Abandoned,,analyst4,Minimum guidance value for Total Assets on an annual basis,,no_signal,44,44,1.0,2025-11-01
Analyst,min_total_goodwill_guidance,❌ Abandoned,,analyst4,Total Goodwill - The lowest guidance value,,no_signal,43,38,1.0,2025-11-01
Analyst,minimum_guidance_value,❌ Abandoned,,analyst4,Minimum guidance value for basic annual financials,,no_signal,120,118,1.0,2025-11-01
Analyst,net_debt_actual_value,❌ Abandoned,,analyst4,Net debt- announced financial value,,no_signal,137,106,1.0,2025-11-01
Analyst,net_debt_amount,❌ Abandoned,,analyst4,Net debt - actual value for the annual period,,no_signal,159,100,1.0,2025-11-01
Analyst,net_debt_avg,❌ Abandoned,,analyst4,"Average net debt, calculated as total debt minus cash.",,no_signal,1,1,1.0,2026-03-01
Analyst,net_debt_max,❌ Abandoned,,analyst4,"Highest estimate of net debt, calculated as total debt minus cash.",,no_signal,9,6,1.0,2026-03-01
Analyst,net_debt_max_guidance_qtr,❌ Abandoned,,analyst4,Maximum guidance value for Net Debt,,no_signal,91,71,1.0,2025-11-01
Analyst,net_debt_median,❌ Abandoned,,analyst4,"Median value of net debt, calculated as total debt minus cash.",,no_signal,3,3,1.0,2026-03-01
Analyst,net_debt_min,❌ Abandoned,,analyst4,"Lowest estimate of net debt, calculated as total debt minus cash.",,no_signal,10,7,1.0,2026-03-01
Analyst,net_debt_min_guidance_qtr,❌ Abandoned,,analyst4,Minimum guidance value for Net Debt,,no_signal,90,79,1.0,2025-11-01
Analyst,net_debt_reported_value,❌ Abandoned,,analyst4,Net Debt value for the quarter,,no_signal,109,81,1.0,2025-11-01
Analyst,net_income_adjusted,❌ Abandoned,,analyst4,Adjusted net income- announced financial value for annual frequency,,no_signal,372,256,1.0,2025-11-01
Analyst,net_income_avg,❌ Abandoned,,analyst4,Average net profit after all expenses and taxes.,,no_signal,28,22,1.0,2026-03-01
Analyst,net_income_median,❌ Abandoned,,analyst4,Median value of net profit after all expenses and taxes.,,no_signal,12,11,1.0,2026-03-01
Analyst,net_income_min,❌ Abandoned,,analyst4,Lowest estimate of net profit after all expenses and taxes.,,no_signal,5,5,1.0,2026-03-01
Analyst,net_income_stddev,❌ Abandoned,,analyst4,Standard deviation of net profit estimates.,,no_signal,17,14,1.0,2026-03-01
Analyst,net_income_total_2,❌ Abandoned,,analyst4,Net profit- announced financial value for annual data,,no_signal,212,181,1.0,2025-11-01
Analyst,net_profit_adjusted_min_guidance,❌ Abandoned,,analyst4,The minimum guidance value for adjusted net profit on an annual basis.,,no_signal,32,30,1.0,2025-11-01
Analyst,net_profit_adjusted_value,❌ Abandoned,,analyst4,Adjusted net income- announced financial value,,no_signal,164,111,1.0,2025-11-01
Analyst,net_profit_reported_value,❌ Abandoned,,analyst4,Net profit- announced financial value,,no_signal,66,54,1.0,2025-11-01
Analyst,num_adj_net_income_est,❌ Abandoned,,analyst4,"Number of estimates for adjusted net profit, excluding non-recurring items.",,no_signal,29,26,1.0,2026-03-01
Analyst,num_book_value_per_share_est,❌ Abandoned,,analyst4,Number of estimates for book value per share.,,no_signal,29,28,1.0,2026-03-01
Analyst,num_capex_est,❌ Abandoned,,analyst4,Number of estimates for capital expenditures.,,no_signal,1,1,1.0,2026-03-01
Analyst,num_cashflow_financing_est,❌ Abandoned,,analyst4,Number of estimates for cash flows from financing activities.,,no_signal,0,0,1.0,2026-03-01
Analyst,num_cashflow_investing_est,❌ Abandoned,,analyst4,Number of estimates for cash flows from investing activities.,,no_signal,3,1,1.0,2026-03-01
Analyst,num_ebit_est,❌ Abandoned,,analyst4,Number of estimates for operating profit before interest and taxes.,,no_signal,12,9,1.0,2026-03-01
Analyst,num_ebitda_estimates_quarter,❌ Abandoned,,analyst4,The count of broker estimates for EBITDA in the current quarter.,,no_signal,4,4,1.0,2026-03-01
Analyst,num_eps_reported_est,❌ Abandoned,,analyst4,Number of estimates for reported earnings per share.,,no_signal,43,39,1.0,2026-03-01
Analyst,num_free_cashflow_est,❌ Abandoned,,analyst4,Number of estimates for free cash flow.,,no_signal,6,6,1.0,2026-03-01
Analyst,num_free_cashflow_per_share_est,❌ Abandoned,,analyst4,Number of estimates for free cash flow per share.,,no_signal,33,31,1.0,2026-03-01
Analyst,num_gross_income_est,❌ Abandoned,,analyst4,Number of estimates for gross income.,,no_signal,4,4,1.0,2026-03-01
Analyst,num_net_debt_est,❌ Abandoned,,analyst4,Number of estimates for net debt.,,no_signal,2,2,1.0,2026-03-01
Analyst,num_net_income_est,❌ Abandoned,,analyst4,Number of estimates for net profit after all expenses and taxes.,,no_signal,96,89,1.0,2026-03-01
Analyst,num_op_cash_flow_est,❌ Abandoned,,analyst4,Number of estimates for cash flow from operations.,,no_signal,4,4,1.0,2026-03-01
Analyst,num_pretax_income_est,❌ Abandoned,,analyst4,Number of estimates for profit before taxes.,,no_signal,37,34,1.0,2026-03-01
Analyst,num_pretax_income_reported_est,❌ Abandoned,,analyst4,"Number of estimates for reported profit before taxes, including exceptional items.",,no_signal,6,6,1.0,2026-03-01
Analyst,num_rnd_expense_est,❌ Abandoned,,analyst4,Number of estimates for research and development expenses.,,no_signal,5,5,1.0,2026-03-01
Analyst,num_sga_estimates_quarter,❌ Abandoned,,analyst4,"The count of broker estimates for selling, general, and administrative expenses in the current quarter.",,no_signal,2,2,1.0,2026-03-01
Analyst,num_shareholders_equity_est,❌ Abandoned,,analyst4,Number of estimates for owners’ equity after liabilities.,,no_signal,1,1,1.0,2026-03-01
Analyst,num_total_assets_est,❌ Abandoned,,analyst4,Number of estimates for total assets.,,no_signal,0,0,1.0,2026-03-01
Analyst,num_total_goodwill_estimates_quarter,❌ Abandoned,,analyst4,The count of broker estimates for total goodwill in the current quarter.,,no_signal,0,0,1.0,2026-03-01
Analyst,op_cash_flow_avg,❌ Abandoned,,analyst4,Average cash generated from core business operations.,,no_signal,32,22,1.0,2026-03-01
Analyst,op_cash_flow_max,❌ Abandoned,,analyst4,Highest estimate of cash generated from core business operations.,,no_signal,11,7,1.0,2026-03-01
Analyst,op_cash_flow_median,❌ Abandoned,,analyst4,Median value of cash generated from core business operations.,,no_signal,15,6,1.0,2026-03-01
Analyst,op_cash_flow_min,❌ Abandoned,,analyst4,Lowest estimate of cash generated from core business operations.,,no_signal,16,9,1.0,2026-03-01
Analyst,op_cash_flow_stddev,❌ Abandoned,,analyst4,Standard deviation of operating cash flow estimates.,,no_signal,24,22,1.0,2026-03-01
Analyst,operating_cashflow_reported_value,❌ Abandoned,,analyst4,Cash Flow from Operations - Value,,no_signal,536,271,1.0,2025-11-01
Analyst,operating_profit_before_depr_amort,❌ Abandoned,,analyst4,EBITDA value - Annual,,no_signal,51,43,1.0,2025-11-01
Analyst,operating_profit_before_depr_amort_max_guidance_qtr,❌ Abandoned,,analyst4,"Max guidance value for Earnings before interest, taxes, depreciation and amortization",,no_signal,199,185,1.0,2025-11-01
Analyst,operating_profit_before_depr_amort_min_guidance_qtr,❌ Abandoned,,analyst4,"Minimum guidance value for Earnings before interest, taxes, depreciation and amortization",,no_signal,197,179,1.0,2025-11-01
Analyst,operating_profit_before_interest_tax,❌ Abandoned,,analyst4,Earnings Before Interest and Taxes (EBIT) - Actual Value,,no_signal,172,129,1.0,2025-11-01
Analyst,operating_profit_max_guidance_qtr,❌ Abandoned,,analyst4,The maximum guidance value for Earnings Before Interest and Taxes.,,no_signal,236,215,1.0,2025-11-01
Analyst,pretax_income_actual_reported_value,❌ Abandoned,,analyst4,Reported Pretax income- announced financial value,,no_signal,27,25,1.0,2025-11-01
Analyst,pretax_income_max,❌ Abandoned,,analyst4,Highest estimate of profit before taxes.,,no_signal,1,1,1.0,2026-03-01
Analyst,pretax_income_max_guidance_qtr,❌ Abandoned,,analyst4,The maximum guidance value for Pretax income.,,no_signal,106,102,1.0,2025-11-01
Analyst,pretax_income_median,❌ Abandoned,,analyst4,Median value of profit before taxes.,,no_signal,5,4,1.0,2026-03-01
Analyst,pretax_income_min,❌ Abandoned,,analyst4,Lowest estimate of profit before taxes.,,no_signal,2,2,1.0,2026-03-01
Analyst,pretax_income_reported,❌ Abandoned,,analyst4,Reported Pretax income - actual value for the annual fiscal period,,no_signal,17,12,1.0,2025-11-01
Analyst,pretax_income_reported_avg,❌ Abandoned,,analyst4,"Average reported profit before taxes, including exceptional items.",,no_signal,3,2,1.0,2026-03-01
Analyst,pretax_income_reported_median,❌ Abandoned,,analyst4,"Median reported profit before taxes, including exceptional items.",,no_signal,1,1,1.0,2026-03-01
Analyst,pretax_income_reported_min,❌ Abandoned,,analyst4,"Lowest estimate of reported profit before taxes, including exceptional items.",,no_signal,0,0,1.0,2026-03-01
Analyst,pretax_income_reported_min_guidance,❌ Abandoned,,analyst4,Reported Pretax income - minimum guidance value,,no_signal,91,75,1.0,2025-11-01
Analyst,pretax_income_reported_min_guidance_qtr,❌ Abandoned,,analyst4,Reported Pretax income- minimum guidance value,,no_signal,99,94,1.0,2025-11-01
Analyst,pretax_income_reported_value,❌ Abandoned,,analyst4,Reported Pretax income - actual value for the quarter,,no_signal,25,23,1.0,2025-11-01
Analyst,pretax_income_standalone_value,❌ Abandoned,,analyst4,Pretax Profit - actual value for the quarter,,no_signal,278,241,1.0,2025-11-01
Analyst,pretax_income_stddev,❌ Abandoned,,analyst4,"Standard deviation of profit before taxes, showing estimate dispersion.",,no_signal,12,12,1.0,2026-03-01
Analyst,pretax_income_total,❌ Abandoned,,analyst4,Pretax Profit - Value for the annual period,,no_signal,63,56,1.0,2025-11-01
Analyst,previous_guidance_estimate,❌ Abandoned,,analyst4,The previous estimation of financial item - annual frequency,,no_signal,0,0,1.0,2025-11-01
Analyst,previous_guidance_value_annual,❌ Abandoned,,analyst4,The previous estimation of finanicial item,,no_signal,0,0,1.0,2025-11-01
Analyst,previous_quarterly_guidance_estimate,❌ Abandoned,,analyst4,The previous estimation of finanicial item,,no_signal,0,0,1.0,2025-11-01
Analyst,previous_recommendation_value,❌ Abandoned,,analyst4,The previous estimation of financial item for recommendation,,no_signal,0,0,1.0,2025-11-01
Analyst,reporting_currency_code_9,❌ Abandoned,,analyst4,Home currency of instrument,,no_signal,852,647,1.0,2025-11-01
Analyst,research_development_expense,❌ Abandoned,,analyst4,Research & Development Expense - Actual Value (Annual),,no_signal,83,70,1.0,2025-11-01
Analyst,research_development_expense_actual_value,❌ Abandoned,,analyst4,Research and Development Expense- announced financial value,,no_signal,45,44,1.0,2025-11-01
Analyst,research_development_expense_reported_value,❌ Abandoned,,analyst4,Research & Development (Income Statement) Value in Millions,,no_signal,37,33,1.0,2025-11-01
Analyst,research_development_max_guidance,❌ Abandoned,,analyst4,The maximum guidance value for Research and Development Expense on an annual basis.,,no_signal,42,39,1.0,2025-11-01
Analyst,rnd_expense_avg,❌ Abandoned,,analyst4,Average research and development expenses.,,no_signal,63,58,1.0,2026-03-01
Analyst,rnd_expense_max,❌ Abandoned,,analyst4,Highest estimate of research and development expenses.,,no_signal,3,3,1.0,2026-03-01
Analyst,rnd_expense_median,❌ Abandoned,,analyst4,Median value of research and development expenses.,,no_signal,1,1,1.0,2026-03-01
Analyst,rnd_expense_min,❌ Abandoned,,analyst4,Lowest estimate of research and development expenses.,,no_signal,3,3,1.0,2026-03-01
Analyst,sales_estimate_average,❌ Abandoned,,analyst4,Sales - mean of estimations with a delay of 1 quarter,,no_signal,180,104,1.0,2025-11-01
Analyst,sales_estimate_average_annual,❌ Abandoned,,analyst4,Sales - mean of estimations,,no_signal,117,83,1.0,2025-11-01
Analyst,sales_estimate_average_quarterly,❌ Abandoned,,analyst4,Sales - mean of estimations,,no_signal,127,79,1.0,2025-11-01
Analyst,sales_estimate_count,❌ Abandoned,,analyst4,Sales - number of estimations,,no_signal,2282,1710,1.0,2025-11-01
Analyst,sales_estimate_count_2,❌ Abandoned,,analyst4,Number of Sales estimates,,no_signal,145,114,1.0,2025-11-01
Analyst,sales_estimate_count_quarterly,❌ Abandoned,,analyst4,Sales - number of estimations,,no_signal,2082,1604,1.0,2025-11-01
Analyst,sales_estimate_dispersion,❌ Abandoned,,analyst4,Standard deviation of Sales estimations for the annual period.,,no_signal,90,53,1.0,2025-11-01
Analyst,sales_estimate_maximum,❌ Abandoned,,analyst4,Sales - The highest estimation,,no_signal,165,121,1.0,2025-11-01
Analyst,sales_estimate_maximum_quarterly,❌ Abandoned,,analyst4,Sales - The highest estimation,,no_signal,94,57,1.0,2025-11-01
Analyst,sales_estimate_median_quarterly,❌ Abandoned,,analyst4,Sales - median of estimations,,no_signal,124,79,1.0,2025-11-01
Analyst,sales_estimate_median_value,❌ Abandoned,,analyst4,Sales - Median value among forecasts,,no_signal,96,64,1.0,2025-11-01
Analyst,sales_estimate_minimum,❌ Abandoned,,analyst4,Sales - The lowest estimation,,no_signal,76,64,1.0,2025-11-01
Analyst,sales_estimate_minimum_quarterly,❌ Abandoned,,analyst4,Sales - The lowest estimation,,no_signal,116,73,1.0,2025-11-01
Analyst,sales_estimate_standard_deviation,❌ Abandoned,,analyst4,Sales - standard deviation of estimations,,no_signal,638,415,1.0,2025-11-01
Analyst,sales_estimate_stddev_quarterly,❌ Abandoned,,analyst4,Standard deviation of Sales estimations,,no_signal,733,421,1.0,2025-11-01
Analyst,sales_estimate_value,❌ Abandoned,,analyst4,Sales - Estimated value,,no_signal,47,21,1.0,2025-11-01
Analyst,sales_guidance_value,❌ Abandoned,,analyst4,Sales - Guidance value for the annual period,,no_signal,301,267,1.0,2025-11-01
Analyst,sales_guidance_value_quarterly,❌ Abandoned,,analyst4,Sales - guidance value,,no_signal,76,65,1.0,2025-11-01
Analyst,sales_max_guidance_quarterly,❌ Abandoned,,analyst4,The maximum guidance value for sales.,,no_signal,307,254,1.0,2025-11-01
Analyst,sales_max_guidance_value,❌ Abandoned,,analyst4,Maximum guidance value for annual sales,,no_signal,59,54,1.0,2025-11-01
Analyst,sales_min_guidance_quarterly,❌ Abandoned,,analyst4,Minimum guidance value for Sales,,no_signal,328,235,1.0,2025-11-01
Analyst,sales_min_guidance_value,❌ Abandoned,,analyst4,Minimum sales guidance for the annual period.,,no_signal,44,29,1.0,2025-11-01
Analyst,sales_previous_estimate_value,❌ Abandoned,,analyst4,The previous estimation of Sales,,no_signal,30,16,1.0,2025-11-01
Analyst,selling_general_admin_expense,❌ Abandoned,,analyst4,"Selling, General & Administrative Expense Value",,no_signal,52,31,1.0,2025-11-01
Analyst,selling_general_admin_expense_actual_value,❌ Abandoned,,analyst4,"Selling, General & Administrative Expense - actual value",,no_signal,54,52,1.0,2025-11-01
Analyst,selling_general_admin_expense_max_guidance_qtr,❌ Abandoned,,analyst4,"Selling, General & Admin Expenses - Maximum guidance value",,no_signal,55,54,1.0,2025-11-01
Analyst,selling_general_admin_expense_reported_value,❌ Abandoned,,analyst4,"Selling, General & Administrative Expense value",,no_signal,76,75,1.0,2025-11-01
Analyst,sg_and_a_expense_avg,❌ Abandoned,,analyst4,"Average selling, general, and administrative expenses.",,no_signal,4,3,1.0,2026-03-01
Analyst,sg_and_a_expense_max,❌ Abandoned,,analyst4,"Highest estimate of selling, general, and administrative expenses.",,no_signal,1,1,1.0,2026-03-01
Analyst,sg_and_a_expense_median,❌ Abandoned,,analyst4,"Median value of selling, general, and administrative expenses.",,no_signal,0,0,1.0,2026-03-01
Analyst,sg_and_a_expense_min,❌ Abandoned,,analyst4,"Lowest estimate of selling, general, and administrative expenses.",,no_signal,1,1,1.0,2026-03-01
Analyst,sg_and_admin_min_guidance_value,❌ Abandoned,,analyst4,"Minimum guidance value for Selling, General & Administrative Expense on an annual basis.",,no_signal,48,41,1.0,2025-11-01
Analyst,shareholders_equity_actual_value,❌ Abandoned,,analyst4,Shareholders' Equity - Total Value,,no_signal,167,151,1.0,2025-11-01
Analyst,shareholders_equity_avg,❌ Abandoned,,analyst4,Average owners’ equity after liabilities.,,no_signal,2,2,1.0,2026-03-01
Analyst,shareholders_equity_max,❌ Abandoned,,analyst4,Highest estimate of owners’ equity after liabilities.,,no_signal,4,4,1.0,2026-03-01
Analyst,shareholders_equity_max_guidance,❌ Abandoned,,analyst4,The maximum guidance value for Shareholder's Equity on an annual basis.,,no_signal,82,61,1.0,2025-11-01
Analyst,shareholders_equity_median,❌ Abandoned,,analyst4,Median value of owners’ equity after liabilities for the period.,,no_signal,2,2,1.0,2026-03-01
Analyst,shareholders_equity_min,❌ Abandoned,,analyst4,Lowest estimate of owners’ equity after liabilities for the period.,,no_signal,8,8,1.0,2026-03-01
Analyst,shareholders_equity_min_guidance,❌ Abandoned,,analyst4,Minimum guidance value for Share Equity,,no_signal,59,56,1.0,2025-11-01
Analyst,shareholders_equity_reported_value,❌ Abandoned,,analyst4,Shareholders' Equity - Total Value,,no_signal,125,101,1.0,2025-11-01
Analyst,shareholders_equity_stddev,❌ Abandoned,,analyst4,Standard deviation of owners’ equity estimates.,,no_signal,0,0,1.0,2026-03-01
Analyst,shareholders_equity_total_2,❌ Abandoned,,analyst4,Shareholder's Equity - Total Value,,no_signal,46,39,1.0,2025-11-01
Analyst,shares_outstanding_max_guidance,❌ Abandoned,,analyst4,Maximum guidance value for Shares,,no_signal,123,112,1.0,2025-11-01
Analyst,stddev_gross_income_quarterly_estimate,❌ Abandoned,,analyst4,The standard deviation of broker estimates for gross income in the current quarter.,,no_signal,33,32,1.0,2026-03-01
Analyst,stddev_rd_expense_quarterly_estimate,❌ Abandoned,,analyst4,The standard deviation of broker estimates for research and development expense in the current quarter.,,no_signal,0,0,1.0,2026-03-01
Analyst,stddev_reported_eps_quarterly_estimate,❌ Abandoned,,analyst4,The standard deviation of broker estimates for reported earnings per share in the current quarter.,,no_signal,45,39,1.0,2026-03-01
Analyst,stddev_sga_expense_quarterly_estimate,❌ Abandoned,,analyst4,"The standard deviation of broker estimates for selling, general, and administrative expenses in the current quarter.",,no_signal,7,2,1.0,2026-03-01
Analyst,stock_option_expense_max_guidance_qtr,❌ Abandoned,,analyst4,Stock option expense - maximum guidance value,,no_signal,58,51,1.0,2025-11-01
Analyst,tangible_book_value_per_share_max_guidance,❌ Abandoned,,analyst4,Tangible Book Value per Share - Maximum guidance value,,no_signal,199,101,1.0,2025-11-01
Analyst,total_assets_amount,❌ Abandoned,,analyst4,Total Assets - actual value,,no_signal,199,123,1.0,2025-11-01
Analyst,total_assets_median,❌ Abandoned,,analyst4,Median value of total assets owned by the company.,,no_signal,9,8,1.0,2026-03-01
Analyst,total_assets_min,❌ Abandoned,,analyst4,Lowest estimate of total assets owned by the company.,,no_signal,3,3,1.0,2026-03-01
Analyst,total_assets_reported_value,❌ Abandoned,,analyst4,Total Assets - actual value,,no_signal,251,161,1.0,2025-11-01
Analyst,total_assets_stddev,❌ Abandoned,,analyst4,Standard deviation of total assets estimates.,,no_signal,11,11,1.0,2026-03-01
Analyst,total_goodwill_actual_value,❌ Abandoned,,analyst4,Total Goodwill - announced financial value,,no_signal,138,109,1.0,2025-11-01
Analyst,total_goodwill_amount,❌ Abandoned,,analyst4,Total Goodwill - Value,,no_signal,37,32,1.0,2025-11-01
Analyst,total_goodwill_avg,❌ Abandoned,,analyst4,Average value of goodwill assets for the period.,,no_signal,5,5,1.0,2026-03-01
Analyst,total_goodwill_max,❌ Abandoned,,analyst4,Highest estimate of goodwill assets for the period.,,no_signal,5,4,1.0,2026-03-01
Analyst,total_goodwill_median,❌ Abandoned,,analyst4,Median value of goodwill assets for the period.,,no_signal,4,4,1.0,2026-03-01
Analyst,total_goodwill_min,❌ Abandoned,,analyst4,Lowest estimate of goodwill assets for the period.,,no_signal,4,3,1.0,2026-03-01
Analyst,total_goodwill_reported_value,❌ Abandoned,,analyst4,Total Goodwill - Actual Value in Millions,,no_signal,88,68,1.0,2025-11-01
Fundamental,accrued_liabilities_total,🟡 Tested: Baseline Failed,0.540,model77,Total amount of accrued liabilities.,,,200,147,1.0,2026-03-01
Fundamental,accrued_liabilities_total_2,🟡 Tested: Baseline Failed,0.930,model77,Total amount of liabilities that have been incurred but not yet paid.,,,82,68,1.0,2026-03-01
Fundamental,accumulated_amortization_customer_intangibles,🟡 Tested: Baseline Failed,0.470,model77,Total accumulated amortization for customer-related finite-lived intangible assets.,,,377,334,1.0,2026-03-01
Fundamental,accumulated_amortization_customer_intangibles_2,🟡 Tested: Baseline Failed,1.060,model77,Total amortization recorded for customer-related finite-lived intangible assets.,,,10,10,1.0,2026-03-01
Fundamental,accumulated_amortization_finite_intangibles,🟡 Tested: Baseline Failed,0.290,model77,Total amortization recorded for finite-lived intangible assets.,,,10,10,1.0,2026-03-01
Fundamental,accumulated_depreciation_depletion_amortization_ppne,🟡 Tested: Baseline Failed,0.480,model77,"Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.",,,51,48,1.0,2026-03-01
Fundamental,accumulated_oci_net_of_tax_value,🟡 Tested: Baseline Failed,0.200,model77,Accumulated other comprehensive income or loss after tax adjustments.,,,7,7,1.0,2026-03-01
Fundamental,acquired_cash_equivalents_business_combination,🟡 Tested: Baseline Failed,0.510,model77,Cash and equivalents acquired in a business combination.,,,1,1,1.0,2026-03-01
Fundamental,acquired_finite_intangible_assets,🟡 Tested: Baseline Failed,0.600,model77,Finite-lived intangible assets acquired during the period.,,,4,2,1.0,2026-03-01
Fundamental,acquired_finite_intangible_assets_total,🟠 Test Soon,1.190,model77,Total value of finite-lived intangible assets acquired.,,,5,4,1.0,2026-03-01
Fundamental,acquired_goodwill_value,🟡 Tested: Baseline Failed,0.950,model77,Value of goodwill acquired in a business combination.,,,11,11,1.0,2026-03-01
Fundamental,acquired_intangible_avg_useful_life,✅ In Use,1.350,model77,Weighted average useful life of acquired finite-lived intangible assets.,,,2,2,1.0,2026-03-01
Fundamental,acquired_property_equipment_value,🟡 Tested: Baseline Failed,0.990,model77,"Value of property, plant, and equipment acquired in a business combination.",,,5,5,1.0,2026-03-01
Fundamental,acquisition_assets_property_plant_equipment,🟡 Tested: Baseline Failed,0.510,model77,"Property, plant, and equipment assets acquired in a business combination.",,,3,3,1.0,2026-03-01
Fundamental,acquisition_goodwill_amount,🟡 Tested: Baseline Failed,0.890,model77,Amount of goodwill acquired in a business combination.,,,16,16,1.0,2026-03-01
Fundamental,acquisition_identifiable_assets_recognized,🟡 Tested: Baseline Failed,0.620,model77,Recognized identifiable assets acquired in a business combination.,,,184,165,1.0,2026-03-01
Fundamental,acquisition_liabilities_assumed,🟡 Tested: Baseline Failed,1.160,model77,Liabilities assumed in a business combination.,,,8,8,1.0,2026-03-01
Fundamental,acquisition_proforma_revenue,🟡 Tested: Baseline Failed,0.520,model77,Pro forma revenue from business acquisitions.,,,5,5,1.0,2026-03-01
Fundamental,acquisition_related_costs_expense,🟡 Tested: Baseline Failed,0.430,model77,Costs incurred that are directly related to a business combination acquisition.,,,4,4,1.0,2026-03-01
Fundamental,acquisition_related_expenses,🟡 Tested: Baseline Failed,0.390,fundamental2,Costs incurred in relation to business combinations and acquisitions.,,,6,6,1.0,2026-03-01
Fundamental,acquisition_total_purchase_price,🟡 Tested: Baseline Failed,0.260,fundamental2,Total purchase price paid for a business combination.,,,9,7,1.0,2026-03-01
Fundamental,acquisition_total_purchase_value,🟡 Tested: Baseline Failed,0.560,fundamental2,Total purchase price paid in a business combination.,,,5,4,1.0,2026-03-01
Fundamental,actual_return_on_pension_plan_assets,🟡 Tested: Baseline Failed,0.680,fundamental2,Actual return generated by assets in a defined benefit plan.,,,56,43,1.0,2026-03-01
Fundamental,afss_accumulated_oci_adjustment_net_tax,🟡 Tested: Baseline Failed,0.520,fundamental2,Net of tax adjustment to accumulated other comprehensive income for available-for-sale securities.,,,0,0,1.0,2026-03-01
Fundamental,allocated_sbp_expense_rsu,🟡 Tested: Baseline Failed,0.470,fundamental2,Allocated expense for share-based compensation related to restricted stock units.,,,2,1,1.0,2026-03-01
Fundamental,allocated_sbp_expense_stock_options,🟡 Tested: Baseline Failed,0.340,fundamental2,Allocated expense for share-based compensation related to stock options.,,,5,5,1.0,2026-03-01
Fundamental,allocated_sbp_expense_total,🟡 Tested: Baseline Failed,0.980,fundamental2,Total allocated expense for share-based compensation.,,,67,63,1.0,2026-03-01
Fundamental,allowance_for_doubtful_accounts_2,🟡 Tested: Baseline Failed,,fundamental2,Reserve set aside for potentially uncollectible accounts receivable.,,,4,4,1.0,2026-03-01
Fundamental,amortized_cost_available_securities,🟡 Tested: Baseline Failed,0.690,fundamental2,Amortized cost of securities classified as available for sale.,,,1,1,1.0,2026-03-01
Fundamental,annual_deferred_income_tax_expense,🟡 Tested: Baseline Failed,0.520,fundamental2,Expense recognized for deferred income taxes during the annual period.,,,8,5,1.0,2026-03-01
Fundamental,annual_intangible_amortization_expense_second_year,🟡 Tested: Baseline Failed,0.350,fundamental2,"Amortization expense for finite-lived intangible assets in the second year, annual basis.",,,1,1,1.0,2026-03-01
Fundamental,annual_intangible_assets_net_carrying_value,🟡 Tested: Baseline Failed,0.790,fundamental2,Net carrying value of finite-lived intangible assets for the annual period.,,,2,2,1.0,2026-03-01
Fundamental,antidilutive_securities_eps_exclusion_count,🟡 Tested: Baseline Failed,0.530,fundamental2,Number of antidilutive securities excluded from EPS calculation.,,,11,11,1.0,2026-03-01
Fundamental,antidilutive_securities_excluded_eps,🟡 Tested: Baseline Failed,0.980,fundamental2,Number of antidilutive securities excluded from earnings per share computation.,,,7,5,1.0,2026-03-01
Fundamental,antidilutive_stock_options_excluded_eps,🟡 Tested: Baseline Failed,0.490,fundamental2,Number of stock options excluded from EPS calculation due to antidilutive effect.,,,1,1,1.0,2026-03-01
Fundamental,antidilutive_stock_options_excluded_eps_2,🟡 Tested: Baseline Failed,0.460,fundamental2,Number of stock options excluded from earnings per share calculation due to antidilutive effect.,,,0,0,1.0,2026-03-01
Fundamental,assets,🟡 Tested: Baseline Failed,0.140,fundamental6,Assets - Total,,,160763,51358,1.0,2022-05-01
Fundamental,assets_curr,🟡 Tested: Baseline Failed,,fundamental6,Current Assets - Total,,,15714,3921,1.0,2022-05-01
Fundamental,assets_fair_value_lvl1,🟡 Tested: Baseline Failed,0.490,fundamental2,Recurring fair value of level 1 assets.,,,2,2,1.0,2026-03-01
Fundamental,assets_fair_value_lvl2,🟡 Tested: Baseline Failed,0.190,fundamental2,Recurring fair value of level 2 assets.,,,8,7,1.0,2026-03-01
Fundamental,authorized_exercisable_options_count_price_range,🟡 Tested: Baseline Failed,0.970,fundamental2,Number of exercisable options authorized under stock option plans within a specified exercise price range.,,,0,0,1.0,2026-03-01
Fundamental,authorized_option_shares_outstanding_count,🟡 Tested: Baseline Failed,1.020,fundamental2,Number of outstanding shares authorized under stock option plans within exercise price range.,,,2,2,1.0,2026-03-01
Fundamental,authorized_share_award_total,🟡 Tested: Baseline Failed,0.850,fundamental2,Total number of shares authorized for share-based payment awards.,,,2,2,1.0,2026-03-01
