field,description,category,status,signal_strength,notes,dataset
fnd6_newqeventv110_xopt12,Implied Option Expense - 12mm,Fundamental,,,,
fnd6_newqeventv110_xoptepsqp,Implied Option EPS Basic Preliminary,Fundamental,,,,
fnd6_ibs,Income before Extraordinary Items,Fundamental,,,,
fnd6_newqeventv110_aul3q,Assets Level 3 (Unobservable),Fundamental,,,,
fnd6_newqeventv110_invwipq,Inventory - Work in Process,Fundamental,,,,
fnd6_newqeventv110_pncpeps12,Core Pension Adjustment 12MM Basic EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_reunaq,Unadjusted Retained Earnings,Fundamental,,,,
fnd6_newqeventv110_txpq,Income Taxes Payable,Fundamental,,,,
fnd6_newqeventv110_cimiiq,Comprehensive Income - Noncontrolling Interest,Fundamental,,,,
fnd6_newqeventv110_miiq,Noncontrolling Interest - Income Account,Fundamental,,,,
fnd6_newqeventv110_pncpdq,Core Pension Adjustment Diluted EPS Effect Preliminary,Fundamental,,,,
fnd6_dvrated,Indicated Annual Dividend Rate - Daily,Fundamental,,,,
fnd6_newqeventv110_cstkq,Common/Ordinary Stock (Capital),Fundamental,,,,
fnd6_newqeventv110_icaptq,Invested Capital - Total - Quarterly,Fundamental,,,,
fnd6_newqeventv110_prce12,Core Post Retirement Adjustment 12MM,Fundamental,,,,
fnd6_newqeventv110_xlq,Extraordinary Items,Fundamental,,,,
fnd6_newa2v1300_xopteps,Implied Option EPS Basic,Fundamental,,,,
fnd6_newqeventv110_lltq,Long-Term Liabilities (Total),Fundamental,,,,
fnd6_newqeventv110_pnc12,Pension Core Adjustment - 12mm,Fundamental,,,,
fnd6_newqeventv110_fcaq,Foreign Exchange Income (Loss),Fundamental,,,,
fnd6_newqeventv110_ibq,Income Before Extraordinary Items,Fundamental,,,,
fnd6_obs,Order Backlog,Fundamental,,,,
fnd6_ivaeqs,Investments at Equity,Fundamental,,,,
fnd6_newqeventv110_aqaq,Acquisition/Merger After-Tax,Fundamental,,,,
fnd6_newqeventv110_lol2q,Liabilities Level 2 (Observable),Fundamental,,,,
fnd6_newqeventv110_prcpdq,Core Post-Retirement Adjustment Diluted EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_prcpq,Core Post-Retirement Adjustment Preliminary,Fundamental,,,,
fnd6_newqeventv110_dpactq,"Depreciation, Depletion and Amortization (Accumulated)",Fundamental,,,,
fnd6_newqeventv110_nrtxtq,Nonrecurring Income Taxes - After-tax,Fundamental,,,,
fnd6_newqeventv110_seta12,Settlement (Litigation/Insurance) After Tax - 12mm,Fundamental,,,,
fnd6_newqeventv110_xoptqp,Implied Option Expense Preliminary,Fundamental,,,,
fnd6_newqeventv110_mibq,Noncontrolling Interest - Redeemable - Balance Sheet,Fundamental,,,,
fnd6_newqeventv110_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,Fundamental,,,,
fnd6_newqeventv110_txtq,Income Taxes - Total,Fundamental,,,,
fnd6_iints,Interest Income,Fundamental,,,,
fnd6_newqeventv110_glaq,Gain/Loss After-Tax,Fundamental,,,,
fnd6_newqeventv110_lnoq,Liabilities Netting & Other Adjustments,Fundamental,,,,
fnd6_newqeventv110_txditcq,Deferred Taxes and Investment Tax Credit,Fundamental,,,,
fnd6_newqv1300_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,Fundamental,,,,
fnd6_pncdq,Core Pension Adjustment Diluted EPS Effect,Fundamental,,,,
fnd6_cptnewqeventv110_req,Retained Earnings,Fundamental,,,,
fnd6_newqeventv110_ancq,Non-Current Assets - Total,Fundamental,,,,
fnd6_newqeventv110_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Fundamental,,,,
fnd6_newq_xoptepsqp,Implied Option EPS Basic Preliminary,Fundamental,,,,
fnd6_newqeventv110_ciderglq,Comprehensive Income - Derivative Gains/Losses,Fundamental,,,,
fnd6_newqv1300_spcedq,S&P Core Earnings EPS Diluted,Fundamental,,,,
fnd6_newq_xoptqp,Implied Option Expense Preliminary,Fundamental,,,,
fnd6_newqv1300_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,Fundamental,,,,
fnd6_newqv1300_xoptepsq,Implied Option EPS Basic,Fundamental,,,,
fnd6_newqeventv110_aqpq,Acquisition/Merger Pretax,Fundamental,,,,
fnd6_newqeventv110_pncq,Core Pension Adjustment,Fundamental,,,,
fnd6_newqv1300_prcdq,Core Post Retirement Adjustment Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_doq,Discontinued Operations,Fundamental,,,,
fnd6_newqeventv110_glpq,Gain/Loss Pretax,Fundamental,,,,
fnd6_newqeventv110_ibcomq,Income Before Extraordinary Items - Available for Common,Fundamental,,,,
fnd6_newqeventv110_prcpepsq,Core Post-Retirement Adjustment Basic EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_txdbq,Deferred Taxes - Balance Sheet,Fundamental,,,,
fnd6_newqeventv110_hedgeglq,Gain/Loss on Ineffective Hedges,Fundamental,,,,
fnd6_newqeventv110_txdbaq,Deferred Tax Asset - Long Term,Fundamental,,,,
fnd6_newqeventv110_gdwlamq,Amortization of Goodwill,Fundamental,,,,
fnd6_newqeventv110_prcaq,Core Post-Retirement Adjustment,Fundamental,,,,
fnd6_newqeventv110_spiopq,Other Special Items Pretax,Fundamental,,,,
fnd6_eventv110_aqepsq,Acquisition/Merger Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_gdwliaq,Impairment of Goodwill After-tax,Fundamental,,,,
fnd6_newqv1300_pncq,Core Pension Adjustment,Fundamental,,,,
fnd6_newqv1300_prcepsq,Core Post Retirement Adjustment Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_pnciepspq,Core Pension Interest Adjustment Basic EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_rrpq,Reversal - Restructuring/Acquisition Pretax,Fundamental,,,,
fnd6_newqeventv110_txdiq,Income Taxes - Deferred,Fundamental,,,,
fnd6_eventv110_wddq,Writedowns Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_gdwlipq,Impairment of Goodwill Pretax,Fundamental,,,,
fnd6_curcddv,ISO Currency Code - Dividend,Fundamental,,,,
fnd6_eventv110_nrtxtepsq,Nonrecurring Income Taxes Basic EPS Effect,Fundamental,,,,
fnd6_eventv110_spidq,Other Special Items Diluted EPS Effect,Fundamental,,,,
fnd6_eventv110_spiepsq,Other Special Items Basic EPS Effect,Fundamental,,,,
fnd6_ocaxs,Other Costs and Expenses,Fundamental,,,,
fnd6_eventv110_aqdq,Acquisition/Merger Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,Fundamental,,,,
fnd6_newqeventv110_prcdq,Core Post-Retirement Adjustment Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_setaq,Settlement (Litigation/Insurance) After-tax,Fundamental,,,,
fnd6_newqv1300_prcaq,Core Post Retirement Adjustment,Fundamental,,,,
fnd6_newqv1300_spceepsq,S&P Core Earnings EPS Basic,Fundamental,,,,
fnd6_newqv1300_spcep12,S&P Core Earnings 12MM - Preliminary,Fundamental,,,,
fnd6_newqv1300_spceq,S&P Core Earnings,Fundamental,,,,
fnd6_eventv110_nrtxtdq,Nonrecurring Income Taxes Diluted EPS Effect,Fundamental,,,,
fnd6_newq_xoptdqp,Implied Option EPS Diluted Preliminary,Fundamental,,,,
fnd6_newqeventv110_prceps12,Core Post Retirement Adjustment Basic EPS Effect 12MM,Fundamental,,,,
fnd6_newqeventv110_prcpd12,Core Post-Retirement Adjustment 12MM Diluted EPS Effect Preliminary,Fundamental,,,,
fnd6_eventv110_gdwlidq,Impairment of Goodwill Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,Fundamental,,,,
fnd6_newqeventv110_pniapq,Core Pension Interest Adjustment After-tax Preliminary,Fundamental,,,,
fnd6_newqeventv110_pnciepsq,Core Pension Interest Adjustment Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_pncipq,Core Pension Interest Adjustment Pretax,Fundamental,,,,
fnd6_newqeventv110_pncwiepq,Core Pension Without Interest Adjustment Basic EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_rcaq,Restructuring Cost After-tax,Fundamental,,,,
fnd6_newqeventv110_rcepsq,Restructuring Cost Basic EPS Effect,Fundamental,,,,
fnd6_newqv1300_spcepsp12,S&P Core 12MM EPS - Basic - Preliminary,Fundamental,,,,
fnd6_newqv1300_xoptdq,Implied Option EPS Diluted,Fundamental,,,,
fnd6_salexg,Export Sales,Fundamental,,,,
fnd6_eventv110_pncidq,Core Pension Interest Adjustment Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_prcd12,Core Post Retirement Adjustment Diluted EPS Effect 12 MM,Fundamental,,,,
fnd6_divd,Cash Dividends - Daily,Fundamental,,,,
fnd6_eventv110_pncwiepsq,Core Pension w/o Interest Adjustment Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_pncidpq,Core Pension Interest Adjustment Diluted EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_pncwiapq,Core Pension w/o Interest Adjustment After-tax Preliminary,Fundamental,,,,
fnd6_newqeventv110_pncwidpq,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_prcpeps12,Core Post-Retirement Adjustment 12MM Basic EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_rcdq,Restructuring Cost Diluted EPS Effect,Fundamental,,,,
fnd6_eventv110_gdwliepsq,Impairment of Goodwill Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_pniaq,Core Pension Interest Adjustment After-tax,Fundamental,,,,
fnd6_newqeventv110_pncippq,Core Pension Interest Adjustment Pretax Preliminary,Fundamental,,,,
fnd6_newqeventv110_pncwiaq,Core Pension w/o Interest Adjustment After-tax,Fundamental,,,,
fnd6_newqeventv110_prcepsq,Core Post Retirement Adjustment Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_tfvceq,Total Fair Value Changes including Earnings,Fundamental,,,,
fnd6_eventv110_pncwidq,Core Pension w/o Interest Adjustment Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_pncwipq,Core Pension Without Interest Adjustment Pretax,Fundamental,,,,
fnd6_newqeventv110_pncwippq,Core Pension w/o Interest Adjustment Pretax Preliminary,Fundamental,,,,
pcr_vol_10,"Ratio of total put option volume to call option volume for options expiring in 10 days, reflecting very short-term sentiment flow",Options - Analytics,🔴 Abandon,Dead,Put-call ratio tested — no meaningful signal found.,
enterprise_value,Enterprise Value,Fundamental,🔴 Abandon,Weak,COVID killed EV/EBITDA relationship. 2021+2022 both negative.,
debt,Debt,Fundamental,🔴 Abandon,Dead,COVID stimulus inverted all leverage signals. Never use.,
ebit,Earnings Before Interest and Taxes,Fundamental,🔴 Abandon,Dead,Negative IS. External PDF Sharpe unverifiable.,
bookvalue_ps,Book Value Per Share,Fundamental,🔴 Abandon,Weak,Distorted by share buybacks. Weaker than sales_ps.,
return_assets,Return on Assets,Fundamental,🔴 Abandon,Dead,COVID-distorted. Negative IS Sharpe.,
mdl177_garpanalystmodel_qgp_vfpriceratio,Value to Price Rank — intrinsic valuation vs market price,Model,✅ In Use,Strong,"ts_rank(252) version submitted as Alpha 11 (MC3). IS Fitness 1.66, IS Sharpe 1.89. All years positive except 2023 slight dip.",
mdl177_2_sensitivityfactor400_ttmocfev,Trailing 12-month operating cash flow per share / enterprise value per share,Model,✅ In Use,Strong,"ts_rank(252) version submitted as Alpha 12 (M6). IS Fitness 1.22, IS Sharpe 1.72. All 5 years positive — most consistent yearly profile in tracker.",
mdl177_2_5yearrelativevaluefactor_rel5yfwdep,"5-year Relative Leading 12-Month Earnings Yield: next 4-quarter consensus analyst earnings-to-price ratio minus the 60-month average, scaled by the standard deviation",Model - Analyst,🟡 Tested: Standard Baseline,Weak,Failed raw standard baseline test. Hold for future TS Delta or Cross-Sectional tests.,
mdl177_fangma_gpam_usa_fangma_gpam11,A composite or specialized metric summarizing growth or profitability characteristics for a group of prominent technology firms.,Model - Analyst,🟡 Tested: Standard Baseline,Weak,Failed raw standard baseline test. Hold for future TS Delta or Cross-Sectional tests.,
mdl177_2_garpanalystmodel_qgp_capeff,"Measurement of how efficiently a company utilizes its capital/resources, ranked relative to peers",Model - Analyst,🟡 Tested: Standard Baseline,Strong IS 1.81 but Corr with DV2c 0.84,Failed raw standard baseline test. Hold for future TS Delta or Cross-Sectional tests.,
mdl177_fangma_rvm_usa_fangma_rvm6,"Relative value model 6 for FANGMA (Facebook, Apple, Netflix, Google, Microsoft, Amazon)",Model - Analyst,✅ In Use,Strong,Flipped/Tuned. Golden Alpha.,
mdl177_2_earningsqualityfactor_uap,"Difference between current accounts payable and expected level (prior year's balance multiplied by COGS growth in trailing 12 months), scaled by total assets",Model - Analyst,,,,
mdl177_2_sensitivityfactor400_chg12msip,Change in the short interest ratio (shares sold short / shares outstanding) over the previous 12 months,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_si_ratio,Ratio of shares sold short to average daily trading volume over the last 30 days,Model - Analyst,,,,
mdl177_2_garpanalystmodel_qgp_vfpriceratio,"Ranking based on the ratio of intrinsic (fundamental, value-based) valuation to market price, indicating relative under/overvaluation",Model - Analyst,,,,
mdl177_2_sensitivityfactor400_ney,"Normalized Earnings Yield: It is defined as the average of three normalized earnings calculated by ROE, NPM and EPS FY2, scaled by price.",Model - Analyst,,,,
mdl177_earningsqualityfactor_uap,"Unexpected change in accounts payable, difference between current and expected accounts payable scaled by total assets",Model - Analyst,🟡 Tested: Standard Baseline,Weak,Failed raw standard baseline test. Hold for future TS Delta or Cross-Sectional tests.,
mdl177_2_sensitivityfactor400_rev3my2std,"3-M Revision in FY2 EPS Forecasts: Dispersion Relative: It is defined as the change in a stock's current analysts mean earnings estimate for fiscal year 2 less that of three months ago, scaled by the standard deviation of analyst forecasts as of three months ago.",Model - Analyst,🔴 Abandon,Dead,IS -0.6. Dead.,
mdl177_2_deepvaluefactor_curep,"Current Earnings Yield (sum of recent 3 quarters EPS and analyst estimates, divided by price)",Model - Analyst,🟡 Tested: Standard Baseline,Weak,Failed raw standard baseline test. Hold for future TS Delta or Cross-Sectional tests.,
mdl177_liquidityriskfactor_si_ratio_alt,Short interest ratio: shares sold short divided by average daily volume over last 30 days; estimates days to cover shorts,Model - Analyst,🟡 Tested: Standard Baseline,Weak IS -0.74,Failed raw standard baseline test. Hold for future TS Delta or Cross-Sectional tests.,
mdl177_valueanalystmodel_qva_chgacc_alt,Rank of change in net operating working capital for a stock compared to peers,Model - Analyst,🟡 Tested: Standard Baseline,Weak,Failed raw standard baseline test. Hold for future TS Delta or Cross-Sectional tests.,
mdl177_2_managementqualityfactor_saleicap,Trailing 12-month sales divided by invested capital,Model - Analyst,🔴 Abandon,Dead,IS 0.79. Dead. Full family abandoned.,
mdl177_2_deepvaluefactor_fcfp,Leading 12-Month Median Earnings Yield,Model - Analyst,,,,
mdl177_2_managementqualityfactor_noato,Net operating asset turnover: trailing 12-month sales divided by 4-quarters average net operating assets (short-term debt + long-term debt + preferred equity + common equity - cash),Model - Analyst,🔴 Abandon,Dead,IS 0.29. Dead.,
mdl177_deepvaluefactor_curep_alt,Cash-to-Price,Model - Analyst,,,,
mdl177_valueanalystmodel_qva_chgacc,Rank of change in net operating working capital for the stock,Model - Analyst,,,,
mdl177_garpanalystmodel_qgp_capeff,"Measurement of capital utilization efficiency, showing how effectively the company uses its capital for growth/profit",Model - Analyst,🔴 Abandon,Toxic,IS 1.86. Same corr issue. Reject all capeff variants.,
mdl177_2_valueanalystmodel_qva_chgacc,"Rank based on change in net operating working capital, reflecting shifts in operational liquidity or efficiency",Model - Analyst,,,,
mdl177_garpanalystmodel_qgp_relgrowth,"Rank comparing company's growth metrics against its industry peers, showing relative growth strength",Model - Analyst,❌ Abandoned,Dead,"IS 0.98, Fit 0.61. Dead.",
mdl177_5shortsentimentfactor_act_util,Actual Utilization Rate: the real observed proportion of shares lent out (actively used for short selling) versus available supply,Model - Analyst,🔴 Abandon,Dead,IS 0.03. Dead.,
mdl177_2_sensitivityfactor400_chginvavgast,"12-month change in quarterly total inventory, normalized by the average assets between the most recent quarter-end and the same quarter one year prior",Model - Analyst,🔴 Abandon,Dead,IS 0.36. Dead.,
mdl177_fa_app,"Average Payable Period: Average time (in days) taken to pay suppliers, calculated as trailing 12-month accounts payable times 365 divided by the trailing 12-month cost of goods sold",Model - Analyst,,,,
mdl177_2_relativevaluemodel_ttmfcfp,TTM Free Cash Flow-to-Price; trailing 12-month free cash flow per share divided by month-end trading price. Free cash flow is operating cash flow minus capital expenditures and cash dividends,Model - Analyst,🟠 Test Soon,Strong,"IS 1.90, Fit 1.58. Corr check pending — same var as DV5. High priority.",
mdl177_2_sensitivityfactor400_chgqtrepssurp,"Change in Real Earnings Surprise : It is defined as the change in quarterly earnings surprise (Actual EPS - Consensus Estimate EPS), scaled by the most recent closing price.",Model - Analyst,🔴 Abandon,Dead,IS -0.59. Dead.,
mdl177_relativevaluemodel_ttmfcfp,Trailing Twelve Month Free Cash Flow-to-Price; trailing 12-month free cash flow per share divided by month-end trading price,Model - Analyst,🟠 Test Soon,Strong,"IS 1.90, Fit 1.58. Alt prefix. Likely same as mdl177_2 version.",
mdl177_2_vma2_vma2_va,"Value Analyst II composite score aggregating valuation-oriented subscores (Earnings Quality, Earnings Valuation, Financial Statement Valuation, Investor Sentiment)",Model - Analyst,✅ In Use,Strong,IS 1.78. VMA-2 submitted +141. VMA-1 (momentum) pending corr check.,
mdl177_fa_fc_fwdep,Leading 12-Month Mean Earnings Yield: Next 4-quarter mean consensus earnings estimate divided by trading price,Model - Analyst,🟠 Test Soon,Medium,"IS 1.40, Fit 1.06 (FA-1). Corr check pending — similar to DV2c.",
mdl177_2_sensitivityfactor400_earnshortfall,"Earnings Shortfall : It is defined as the difference between reported accounting earnings and free cash flow, scaled by average assets.",Model - Analyst,🔴 Abandon,Dead,IS 0.72. Dead.,
mdl177_5shortsentimentfactor_dmd_conc,Demand value concentration: degree to which borrowing demand is concentrated among a few borrowers,Model - Analyst,🔴 Abandon,Dead,IS 0.49. Dead.,
mdl177_deepvaluefactor_fcfp_alt,Leading 12-Month Median Earnings Yield,Model - Analyst,,,,
mdl177_v1_400_yoychgda,Year-over-year change in leverage: difference between most recent quarterly total liabilities as a percentage of total assets and the same percentage one year ago,Model - Analyst,🔴 Abandon,Dead,IS 0.39. Dead.,
mdl177_2_deepvaluefactor_estep,Forward 12-month median earnings-to-price (earnings yield),Model - Analyst,,,,
mdl177_2_managementqualityfactor_app,Average payable period: average trailing 12-month accounts payable times 365 divided by trailing 12-month cost of goods sold,Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_q1aepsg,EPS growth estimate for next fiscal quarter,Model - Analyst,❌ Abandoned,Weak,"IS 1.27, Fit 0.86. Just below threshold. Low priority.",
mdl177_2_deepvaluefactor_pdy,Indicated dividend yield,Model - Analyst,,,,
mdl177_5shortsentimentfactor_dmd_supply,"Demand-to-supply ratio in securities lending, indicating borrow demand relative to lendable supply",Model - Analyst,🔴 Abandon,Dead,IS 0.13. Dead.,
mdl177_valanalystmodel_qva_chgacc,Change in Net Op Working Capital Rank,Model - Analyst,,,,
mdl177_2_sensitivityfactor400_pbroeresidual,"Adjusted price-to-book signal incorporating firm growth, based on Wilcox and Philips (2005), representing the residual from combining price-to-book and return-on-equity",Model - Analyst,,,,
mdl177_fa_fc_fcfp,"Forward Free Cash Flow-to-Price: Next 4-quarter mean consensus earnings estimate plus trailing 12-month depreciation expense per share minus capital expenditures, divided by trading price",Model - Analyst,❌ Abandoned,Weak,"IS 0.99, Fit 0.58. Dead.",
mdl177_garpanalystmodel_qgp_roefcf,"Combined measure of profitability (ROE) and cash flow (FCF), ranking stocks by both financial quality factors",Model - Analyst,🟠 Test Soon,Medium,"IS 1.59, Fit 1.22 — passed. Corr check pending before submit.",
mdl177_2_valueanalystmodel_qva_composite,Composite rank combining multiple value analyst measures for overall scoring,Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgnpm_alt,Most recent quarterly net profit margin minus net profit margin from four quarters ago,Model - Analyst,🔴 Abandon,Dead,"IS 1.11, Fit 0.70. Dead.",
mdl177_2_sensitivityfactor400_rev3my1std,"The change in a stock's current analysts mean earnings estimate for fiscal year 1 less that of three months ago, scaled by the standard deviation of analyst forecasts as of three months ago.",Model - Analyst,🔴 Abandon,Dead,IS 0.02. Dead.,
mdl177_2_managementqualityfactor_ollev,Operating liability leverage: 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash) in the current quarter,Model - Analyst,🔴 Abandon,Dead,IS -0.03. Dead.,
mdl177_earningsqualityfactor_ttmaccu_alt,Trailing twelve months accruals (earnings quality measure based on accruals),Model - Analyst,,,,
mdl177_fa_aspanratio,Attention Span Ratio,Model - Analyst,🔴 Abandon,Dead,IS 0.65. Dead.,
mdl177_2_deepvaluefactor_fwdep,Forward 12-month earnings-to-price ratio (mean consensus EPS divided by trading price),Model - Analyst,,,,
mdl177_deepvaluefactor_fwdep_alt,Forward 12-month Earnings-to-Price: next four quarters' mean consensus EPS divided by price,Model - Analyst,,,,
mdl177_2_surpriseanalystmodel_qsa_surpsn,"Rank of a company's earnings or revenue surprise, normalized relative to its sector (sector-neutral surprise analyst rank)",Model - Analyst,🔴 Abandon,Dead,IS 0.24. Dead.,
mdl177_deepvaluefactor_estep_alt,TTM EBITDA-to-Price,Model - Analyst,,,,
mdl177_surpriseanalystmodel_qsa_surpsn,Surprise Analyst Sector-Neutral Rank,Model - Analyst,🔴 Abandon,Dead,IS 0.24. Dead.,
mdl177_2_sensitivityfactor400_y2aepsgpc,"Percentage change in consensus analyst EPS forecast from fiscal year 1 to fiscal year 2, normalized by year 1 forecast (forward growth rate)",Model - Analyst,🔴 Abandon,Dead,IS -0.71. Dead.,
mdl177_2_pricemomentumfactor_indrelrtn5d,"Stock's 5-day return minus industry average 5-day return, scaled by industry standard deviation, reflecting industry-relative momentum",Model - Analyst,,,,
mdl177_2_sensitivityfactor400_chg12mtotdebt,Relative change in total debt (sum of long-term and short-term debt) over the past 12 months,Model - Analyst,🔴 Abandon,Dead,IS -0.21. Dead.,
mdl177_fangma_emf_usa_fangma_emf25,"Earnings momentum factors 25 for FANGMA (Facebook, Apple, Netflix, Google, Microsoft, Amazon)",Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgepsp_alt,"Difference between most recent trailing 12-month earnings per share and 4 quarters ago, divided by month-end trading price",Model - Analyst,🔴 Abandon,Dead,IS 0.08. Dead.,
mdl177_valanalystmodel_qva_shortfall,Rank related to earnings shortfalls (occurrence/size),Model - Analyst,,,,
mdl177_2_deepvaluefactor_f12mepssev,Forward 12-month earnings per share divided by enterprise value,Model - Analyst,,,,
mdl177_valanalystmodel_qva_incstmt,Income Stmt Rank,Model - Analyst,✅ In Use,Strong,IS 1.66. VA-1 submitted +290. VA-2 (momentum) pending corr check.,
mdl177_2_managementqualityfactor_aspanratio,"Quarterly operating assets minus operating liabilities, divided by lagged total assets",Model - Analyst,🔴 Abandon,Dead,IS -0.25. Dead.,
mdl177_2_sensitivityfactor400_dm,"A score representing financial distress risk, calculated using the Campbell, Hilscher and Szilagyi model and/or Chen and Zhang's model",Model - Analyst,🔴 Abandon,Dead,IS -0.05. Dead.,
mdl177_growthanalystmodel_qga_opmarginsales_alt,"The relationship between operating margin and sales, indicating operational profitability as a proportion of sales",Model - Analyst,🔴 Abandon,Dead,IS 0.70. Dead.,
mdl177_2_relativevaluemodel_fc_estep,Leading 12-Month Median Earnings Yield; median consensus earnings estimate for the next fiscal year divided by trading price,Model - Analyst,🟠 Test Soon,Medium,"IS 1.45, Fit 1.12 (FA-2). Corr check pending — similar to DV13b.",
mdl177_valueanalystmodel_qva_composite_alt,Overall composite rank summarizing multiple Value Analyst signals for a stock,Model - Analyst,,,,
mdl177_2_garpanalystmodel_qgp_roefcf,Combined rank measuring both Return on Equity and Free Cash Flow to capture quality and profitability,Model - Analyst,❌ Abandoned,Weak,"IS 1.23, Fit 0.82. Borderline — try 126w next session.",
mdl177_fa_totalcov,"Total Coverage: Ratio that measures how well a company's cash flows, interest paid, and taxes can cover its interest and principal payments",Model - Analyst,🔴 Abandon,Dead,IS 0.05. Dead.,
mdl177_totalcov,Total Coverage: It equals (Cash Flow from Operations + Interest Paid + Tax Paid) / (Interest + Principal Paid).,Model - Analyst,,,,
mdl177_pricemomentumfactor_chgvolpre4y_alt,Change in the most recent 6-month moving average of monthly turnover ratio compared to the 12-month moving average of monthly turnover ratio from 4 years ago,Model - Analyst,,,,
mdl177_2_5yearrelativevaluefactor_rel5ybp,"5-year Relative Book-to-Market: current book-to-market minus the 60-month average, scaled by standard deviation",Model - Analyst,,,,
mdl177_2_deepvaluefactor_ebitdaev,Trailing 12-month EBITDA divided by enterprise value,Model - Analyst,,,,
mdl177_industryrelativevaluefactor_curindbp_alt,"A stock's current book-to-price ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative book-to-market ratio standardized by industry)",Model - Analyst,,,,
mdl177_v1_400_curindbp_,"Industry relative book-to-market ratio: stock's book-to-price ratio minus industry average, deflated by standard deviation for industry",Model - Analyst,,,,
mdl77_opricemomentumfactor_chgvolpre4y,4-Year Change in the Average Trading Volume: It is defined as the change in the most recent 6-month moving average of monthly turnover ratio (average monthly volume/trailing total shares outstanding) as compared to the 12-month moving average of monthl...,Model - Analyst,,,,
mdl177_2_pricemomentumfactor_visiratio,"Stock's most recent daily volume divided by the average daily volume over prior 50 trading days, indicating current volume visibility or liquidity spike",Model - Analyst,,,,
mdl177_earningmomentumfactor_numrevq1_alt,Net number of analyst revisions for fiscal quarter one EPS estimates,Model - Analyst,,,,
mdl77_2earningsqualityfactor_dpcapex,Change in TTM Depreciation vs CapEx: It is defined as the absolute value of the difference between the yearly percent change in trailing 12-month depreciation expense and the yearly percent change in trailing 12-month capital expenditure.,Model - Analyst,,,,
mdl177_vra2_qma_epsgrwth,"Ranking of earnings per share growth for US equities, representing the relative EPS growth signal among stocks in the universe",Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_chgepsp,"Change in trailing 12-month earnings per share over the past year, scaled by month-end trading price",Model - Analyst,,,,
mdl177_2_valueanalystmodel_qva_incstmt,Rank of operating income in relation to enterprise value based on income statement data,Model - Analyst,,,,
mdl177_deepvaluefactor_ttmfcfp_alt,TTM Free Cash Flow-to-Price: trailing 12-month free cash flow per share divided by trading price,Model - Analyst,,,,
mdl177_historicalgrowthfactor_salesaccel4q,Acceleration of sales growth measured over the last four quarters,Model - Analyst,,,,
mdl177_2_sensitivityfactor400_ag,Aggregate Gamma,Model - Analyst,,,,
mdl177_2_momemtumanalystmodel_qma_chgnowc,"Rank of change in net working capital (current assets minus current liabilities), indicating how working capital shifts relative to peers",Model - Analyst,,,,
mdl177_2_deepvaluemodel_indidivy,Indicated dividend yield; the projected annual dividend divided by current stock price,Model - Analyst,,,,
mdl77_2400_ga,Aggregate Gamma: It is defined as the open interest weighted sum of the gamma for all options associated with a stock.,Model - Analyst,,,,
mdl177_2_managementqualityfactor_nopatmargin,"Net operating profit after tax (NOPAT) margin: (Net Income + Interest Expense*(1-Effective Tax Rate)) divided by net sales, all for trailing 12 months",Model - Analyst,,,,
mdl177_garpanalystmodel_qgp_avgrating,"Average of analyst ratings for the stock, reflecting overall analyst sentiment or recommendation",Model - Analyst,,,,
